,Accession,SaID,Longitude,Latitude,SRN_pred
164,CIMMYTMA-001777,SEEDGWAS1256,-92.0992225,15.984309,3.92402807
165,CIMMYTMA-000790,SEEDGWAS2342,-92.182995,15.389566,3.278369787
166,CIMMYTMA-005458,SEEDGWAS296,-92.168411,15.840101,3.97657843
167,CIMMYTMA-000751,SEEDGWAS1191,-93,16.71666667,3.272746017
168,CIMMYTMA-016172,SEEDGWAS2533,-92.251361,15.37229,3.06024172
169,CIMMYTMA-019874,SEEDGWAS3006,-92.437992,16.532045,3.239936845
170,CIMMYTMA-002143,SEEDGWAS1264,-92.21666667,15.7,3.841371726
171,CIMMYTMA-000763,SEEDGWAS49,-92.61416667,15.2757778,4.72322157
172,CIMMYTMA-000507,SEEDGWAS33,-92.7,15.28333333,4.650348424
173,CIMMYTMA-018419,SEEDGWAS2560,-92.05,16.11666667,2.819932219
174,CIMMYTMA-013338,SEEDGWAS1118,-92.138837,14.663195,4.182972413
175,CIMMYTMA-019463,SEEDGWAS2993,-92.63333333,16.75,3.3837705
176,CIMMYTMA-016423,SEEDGWAS1610,-93,16.71666667,3.272746017
177,CIMMYTMA-016674,SEEDGWAS4157,-92.46666667,16.55,3.186352259
178,CIMMYTMA-018829,SEEDGWAS1651,-92.25,14.9,4.535388074
179,CIMMYTMA-019978,SEEDGWAS659,-92.113768,16.25436,3.246867417
180,CIMMYTMA-016174,SEEDGWAS5289,-91.943308,16.328624,3.017886261
181,CIMMYTMA-016407,SEEDGWAS1812,-91.943308,16.328624,3.017886261
182,CIMMYTMA-013703,SEEDGWAS2903,-93.751723,16.454601,4.064823964
183,CIMMYTMA-016231,SEEDGWAS5291,-92.113768,16.25436,3.246867417
184,CIMMYTMA-018843,SEEDGWAS1816,-92.1,15.7,4.657249876
185,CIMMYTMA-018844,SEEDGWAS5317,-92.1,15.7,4.657249876
186,CIMMYTMA-020413,SEEDGWAS1832,-92.1,15.7,4.657249876
187,CIMMYTMA-016232,SEEDGWAS5292,-92.1,15.7,4.657249876
188,CIMMYTMA-016175,SEEDGWAS1128,-92.1,15.7,4.657249876
189,CIMMYTMA-020443,SEEDGWAS1835,-92.1,15.7,4.657249876
190,CIMMYTMA-020375,SEEDGWAS1831,-92.1,15.7,4.657249876
191,CIMMYTMA-020444,SEEDGWAS1836,-92.05,16.11666667,2.819932219
192,CIMMYTMA-020435,SEEDGWAS4253,-92.11666667,15.43333333,3.509232672
193,CIMMYTMA-020376,SEEDGWAS3014,-92.11666667,15.43333333,3.509232672
194,CIMMYTMA-020381,SEEDGWAS3765,-92.11666667,15.43333333,3.509232672
195,CIMMYTMA-020416,SEEDGWAS3015,-92.11666667,15.43333333,3.509232672
196,CIMMYTMA-020415,SEEDGWAS1833,-92.1,15.7,4.657249876
197,CIMMYTMA-020420,SEEDGWAS1834,-92.1,15.7,4.657249876
198,CIMMYTMA-016405,SEEDGWAS2930,-92.46666667,16.55,3.186352259
199,CIMMYTMA-002140,SEEDGWAS118,-93.101655,16.635756,3.340501867
200,CIMMYTMA-001775,SEEDGWAS3690,-92.457989,16.714786,3.30549211
201,CIMMYTMA-013317,SEEDGWAS419,-92.564373,16.332904,2.915527963
202,CIMMYTMA-016284,SEEDGWAS961,-92.564373,16.332904,2.915527963
203,CIMMYTMA-015874,SEEDGWAS431,-93.154318,16.733674,3.558772277
204,CIMMYTMA-010464,SEEDGWAS402,-92.68035,16.538454,3.69074704
205,CIMMYTMA-010518,SEEDGWAS2124,-92.71666667,16.61666667,3.373816657
206,CIMMYTMA-023148,SEEDGWAS663,-92.711648,16.602202,3.973426727
207,CIMMYTMA-016239,SEEDGWAS1809,-92.73333333,15.86666667,3.035768015
208,CIMMYTMA-017806,SEEDGWAS441,-93.154318,16.733674,3.558772277
209,CIMMYTMA-000505,SEEDGWAS1185,-93.26666667,16.25,3.354623352
210,CIMMYTMA-002148,SEEDGWAS752,-93.176559,16.782368,3.372207815
211,CIMMYTMA-016178,SEEDGWAS5290,-93.38333333,16.76666667,3.131727148
212,CIMMYTMA-016206,SEEDGWAS1131,-93.38333333,16.76666667,3.131727148
213,CIMMYTMA-013341,SEEDGWAS1803,-93.176559,16.782368,3.372207815
214,CIMMYTMA-016209,SEEDGWAS650,-93.176559,16.782368,3.372207815
215,CIMMYTMA-000752,SEEDGWAS46,-93.176559,16.782368,3.372207815
216,CIMMYTMA-016179,SEEDGWAS2535,-92.91666667,16.88333333,3.459254982
217,CIMMYTMA-002141,SEEDGWAS5209,-92.466667,16.55,3.186352259
218,CIMMYTMA-000745,SEEDGWAS2098,-93.38333333,16.76666667,3.131727148
219,CIMMYTMA-016180,SEEDGWAS1130,-93.76666667,16.08333333,4.504712251
220,CIMMYTMA-010469,SEEDGWAS906,-92.899516,15.420631,4.548753823
221,CIMMYTMA-016285,SEEDGWAS1607,-92.659404,15.332888,4.911438613
222,CIMMYTMA-013323,SEEDGWAS1552,-92.659404,15.332888,4.911438613
223,CIMMYTMA-016367,SEEDGWAS1134,-92.251361,15.37229,3.06024172
224,CIMMYTMA-000504,SEEDGWAS31,-93.38333333,16.76666667,3.131727148
225,CIMMYTMA-016244,SEEDGWAS1810,-93.89,16.23,4.82833842
226,CIMMYTMA-013720,SEEDGWAS2904,-92.5,16.83333333,3.401657889
227,CIMMYTMA-000502,SEEDGWAS30,-92.81747,16.567982,3.876908901
228,CIMMYTMA-017810,SEEDGWAS442,-92.81666667,16.5666667,3.890171248
229,CIMMYTMA-002156,SEEDGWAS119,-92.81666667,16.5666667,3.890171248
230,CIMMYTMA-016286,SEEDGWAS3617,-92.56666667,16.33333333,3.001032176
231,CIMMYTMA-013325,SEEDGWAS5263,-92.73333333,15.86666667,3.035768015
232,CIMMYTMA-000771,SEEDGWAS695,-92.720579,16.576234,3.566474843
233,CIMMYTMA-005718,SEEDGWAS319,-92.38333333,16.28333333,5.709877237
234,CIMMYTMA-000506,SEEDGWAS32,-92.564373,16.332904,2.915527963
235,CIMMYTMA-023874,SEEDGWAS3646,-101.088511,25.593257,2.678882799
236,CIMMYTMA-002123,SEEDGWAS5208,-100.833333,25.45,2.477929363
237,CIMMYTMA-002124,SEEDGWAS606,-102.1833333,25.45,2.477929363
238,CIMMYTMA-000447,SEEDGWAS595,-102.184609,25.458737,2.475536047
239,CIMMYTMA-002125,SEEDGWAS1788,-103.005314,25.72199,2.683034598
240,CIMMYTMA-023629,SEEDGWAS4184,-102.9833333,25.75,2.762212063
241,CIMMYTMA-002126,SEEDGWAS3825,-101.543284,26.91229,2.605012458
242,CIMMYTMA-001939,SEEDGWAS3821,-101.501568,27.911915,2.686941356
243,CIMMYTMA-013326,SEEDGWAS3255,-101.551202,27.084066,2.615978368
244,CIMMYTMA-000446,SEEDGWAS1766,-103.274676,25.434457,2.621371851
245,CIMMYTMA-000672,SEEDGWAS3816,-100.7833333,28.41666667,2.724555769
246,CIMMYTMA-005716,SEEDGWAS3872,-100.9333333,28.5,2.579026937
247,CIMMYTMA-001943,SEEDGWAS3822,-100.9333333,28.5,2.579026937
248,CIMMYTMA-005455,SEEDGWAS3867,-100.925115,28.48099,2.569109546
249,CIMMYTMA-002130,SEEDGWAS3826,-100.903254,28.601005,2.671244336
250,CIMMYTMA-000451,SEEDGWAS3170,-100.927528,28.550497,2.663418693
251,CIMMYTMA-005456,SEEDGWAS3868,-100.726374,28.26979,2.853790428
252,CIMMYTMA-006397,SEEDGWAS2041,-100.7333333,28.23333333,3.107802549
253,CIMMYTMA-000449,SEEDGWAS3809,-100.726374,28.26979,2.853790428
254,CIMMYTMA-000452,SEEDGWAS3810,-100.7757778,28.3461111,2.810808936
255,CIMMYTMA-002132,SEEDGWAS2107,-103.796358,19.274552,3.440136771
256,CIMMYTMA-000854,SEEDGWAS700,-103.847703,18.933399,3.859351575
257,CIMMYTMA-002134,SEEDGWAS751,-103.8,19.2,3.497180072
258,CIMMYTMA-002136,SEEDGWAS2108,-103.847703,18.933399,3.859351575
259,CIMMYTMA-020407,SEEDGWAS3303,-103.847703,18.933399,3.859351575
260,CIMMYTMA-002528,SEEDGWAS772,-103.847703,18.933399,3.859351575
261,CIMMYTMA-001801,SEEDGWAS3176,-103.586763,19.325351,3.566010569
262,CIMMYTMA-016252,SEEDGWAS960,-103.7333333,19.33333333,2.983958271
263,CIMMYTMA-013329,SEEDGWAS644,-103.7166667,19.23333333,2.173005274
264,CIMMYTMA-020383,SEEDGWAS660,-103.7166667,19.23333333,2.173005274
265,CIMMYTMA-023307,SEEDGWAS2622,-103.562492,25.624139,2.429810601
266,CIMMYTMA-018348,SEEDGWAS4164,-104.7,24.52,2.675265857
267,CIMMYTMA-020822,SEEDGWAS2598,-104.1166667,24.45,3.195465899
268,CIMMYTMA-020952,SEEDGWAS2600,-103.6666667,24.88333333,2.66553317
269,CIMMYTMA-020835,SEEDGWAS2599,-104.611327,24.209641,2.762404573
270,CIMMYTMA-020733,SEEDGWAS4727,-104.6666667,24.51666667,2.384062971
271,CIMMYTMA-020823,SEEDGWAS4178,-103.6666667,24.88333333,2.66553317
272,CIMMYTMA-020738,SEEDGWAS4728,-104.6666667,24.51666667,2.681478175
273,CIMMYTMA-024665,SEEDGWAS4188,-104.6666667,24.51666667,2.681478175
274,CIMMYTMA-018266,SEEDGWAS5323,-104.367239,24.5296,2.586411742
275,CIMMYTMA-013734,SEEDGWAS2905,-103.3,25.74,2.27923923
276,CIMMYTMA-026886,SEEDGWAS3787,-104.120767,24.470342,2.591499168
277,CIMMYTMA-015980,SEEDGWAS4591,-105.537833,26.447593,2.382054474
278,CIMMYTMA-017974,SEEDGWAS3627,-105.537833,26.447593,2.382054474
279,CIMMYTMA-023881,SEEDGWAS3780,-104.716667,24.516667,2.599107218
280,CIMMYTMA-024777,SEEDGWAS4022,-104.499597,22.513281,3.377787696
281,CIMMYTMA-007231,SEEDGWAS1494,-106.983531,24.97268,3.738480209
282,CIMMYTMA-007236,SEEDGWAS3919,-106.394078,24.617159,3.567385668
283,CIMMYTMA-007241,SEEDGWAS3233,-106.394078,24.617159,3.567385668
284,CIMMYTMA-007247,SEEDGWAS3922,-106.924634,24.981251,3.790874374
285,CIMMYTMA-016257,SEEDGWAS2174,-106.393718,24.618206,3.563870049
286,CIMMYTMA-006933,SEEDGWAS2795,-106.5333333,25.13333333,3.02740035
287,CIMMYTMA-006886,SEEDGWAS4226,-105.7333333,25.33333333,2.579790418
288,CIMMYTMA-006887,SEEDGWAS3705,-105.7333333,25.33333333,2.579790418
289,CIMMYTMA-006888,SEEDGWAS2793,-105.7333333,25.33333333,2.579790418
290,CIMMYTMA-006889,SEEDGWAS4227,-105.7333333,25.33333333,2.579790418
291,CIMMYTMA-006900,SEEDGWAS4228,-106.567942,25.21539,3.182150138
292,CIMMYTMA-006903,SEEDGWAS2794,-106.567942,25.21539,3.182150138
293,CIMMYTMA-009162,SEEDGWAS4234,-106.384789,24.892673,2.890459331
294,CIMMYTMA-007976,SEEDGWAS3716,-106.384789,24.892673,2.890459331
295,CIMMYTMA-007978,SEEDGWAS4491,-106.302375,26.035565,3.066810514
296,CIMMYTMA-007979,SEEDGWAS4492,-105.7333333,25.33333333,3.099653175
297,CIMMYTMA-006912,SEEDGWAS4435,-104.7666667,24.21666667,2.502696557
298,CIMMYTMA-006914,SEEDGWAS4112,-104.393881,23.480832,2.833292703
299,CIMMYTMA-006916,SEEDGWAS4927,-104.393881,23.480832,2.833292703
300,CIMMYTMA-016449,SEEDGWAS3622,-104.470092,24.771032,2.590348302
301,CIMMYTMA-006917,SEEDGWAS2464,-104.393881,23.480832,2.833292703
302,CIMMYTMA-006921,SEEDGWAS4436,-104.393881,23.480832,2.833292703
303,CIMMYTMA-006923,SEEDGWAS4437,-104.395773,23.478827,2.843391772
304,CIMMYTMA-006926,SEEDGWAS4438,-104.395213,23.478886,2.843391772
305,CIMMYTMA-006927,SEEDGWAS3706,-104.682259,23.972408,2.727679565
306,CIMMYTMA-007980,SEEDGWAS4493,-104.682259,23.972408,2.727679565
307,CIMMYTMA-007981,SEEDGWAS4494,-104.682259,23.972408,2.727679565
308,CIMMYTMA-007982,SEEDGWAS4495,-104.65351,23.972644,3.004313897
309,CIMMYTMA-019414,SEEDGWAS2572,-104.099147,24.465353,2.996739443
310,CIMMYTMA-001489,SEEDGWAS4331,-104.466667,24.766667,2.638024173
311,CIMMYTMA-019370,SEEDGWAS4687,-104.7666667,24.51666667,2.384062971
312,CIMMYTMA-013400,SEEDGWAS4568,-104.7666667,24.51666667,2.384062971
313,CIMMYTMA-016306,SEEDGWAS1133,-104.5333333,25.2,2.622606588
314,CIMMYTMA-023661,SEEDGWAS2630,-103.6666667,24.88333333,2.66553317
315,CIMMYTMA-023635,SEEDGWAS3641,-104.760042,24.50251,2.412589232
316,CIMMYTMA-018447,SEEDGWAS2564,-103.7,24.88333333,2.695771492
317,CIMMYTMA-018448,SEEDGWAS4165,-104.7666667,24.51666667,2.384062971
318,CIMMYTMA-018581,SEEDGWAS4681,-103.7,24.88333333,2.695771492
319,CIMMYTMA-018582,SEEDGWAS4682,-103.869057,24.446054,2.68188772
320,CIMMYTMA-017958,SEEDGWAS4161,-104.7666667,24.51666667,2.384062971
321,CIMMYTMA-020409,SEEDGWAS4007,-104.499597,22.513281,3.377787696
322,CIMMYTMA-013737,SEEDGWAS3972,-104.499597,22.513281,3.377787696
323,CIMMYTMA-020438,SEEDGWAS4008,-104.499597,22.513281,3.377787696
324,CIMMYTMA-015893,SEEDGWAS2914,-100.07212,21.135163,2.662789366
325,CIMMYTMA-015894,SEEDGWAS2915,-100.07212,21.135163,2.662789366
326,CIMMYTMA-016455,SEEDGWAS2931,-100.325052,21.151459,2.713358929
327,CIMMYTMA-023886,SEEDGWAS4265,-101.284292,20.926311,2.462151232
328,CIMMYTMA-020965,SEEDGWAS4259,-101.1666667,21.48333333,2.116285696
329,CIMMYTMA-023899,SEEDGWAS3069,-101,20.16666667,3.443889977
330,CIMMYTMA-020837,SEEDGWAS3768,-100.507082,20.186136,2.482274096
331,CIMMYTMA-024616,SEEDGWAS4817,-100.5,20.15,4.589464821
332,CIMMYTMA-024618,SEEDGWAS3084,-100.376967,20.184461,2.448318196
