,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
11,20,PI 620770,22.23333333,-102.3333333,2.5,5.58,0.58,0.04,0.15,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1518,22,48,29,14,2,77,68,24,28,1,4,2011,2716,97.84722137,123.0055542,116.0722198,86.63749695,16,6,4,6,18,77,125,105,79,37,9,11,209,232,262,285,298,285,265,269,255,249,231,212,67,79,98,125,149,160,152,152,147,124,94,74,138,156,180,205,224,223,208,211,201,187,162,143,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,186,124,536,2906,298,67,231,210,172,223,140,493,125,4,101,335,14,172,43,1675,97,107,151,172,191,172,164,158,136,127,106,94,26.83566666,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
12,21,PI 645689,22.21666667,-102.1833333,2.6,5.58,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1549,20,44,23,6,3,77,66,27,29,1,4,2056,2757,97.84722137,123.0055542,116.0722198,86.63749695,23,10,5,9,23,56,91,77,58,28,9,12,203,225,255,278,290,278,257,262,248,242,224,205,60,73,92,119,143,154,146,146,141,118,88,68,131,149,174,199,217,216,202,204,194,180,156,137,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,180,123,536,2889,290,60,230,203,165,216,133,401,91,5,85,245,20,135,58,1679,97,107,151,174,193,173,164,159,136,127,105,93,70.96966553,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
13,22,PI 645692,22.13333333,-102.4166667,2.666666667,2.14,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,31,25,14,18.17,22.58,1.28,0.05,1.79,1525,21,43,29,5,1,74,62,23,34,1,5,2003,3009,97.84722137,123.0055542,116.0722198,86.63749695,18,8,4,7,19,78,129,109,82,36,10,11,205,227,256,280,293,280,259,264,251,245,227,208,62,74,93,119,144,155,147,147,142,120,89,70,134,151,174,200,218,218,203,205,196,182,158,139,0.711947143,0.84639132,1.061777592,1.257898211,1.326253772,1.01661098,0.749731183,0.727387011,0.700479746,0.740376115,0.759429693,0.679955482,181,124,539,2868,293,62,230,205,167,218,135,511,129,4,100,347,16,175,47,1665,98,107,150,172,190,171,162,156,135,126,105,93,81.56983948,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
14,23,PI 692890,22.291788,-102.063638,2.666666667,5.58,0.98,0.08,0.15,1.24,7.3,6.2,7.1,0.13,14.41,2.67,0.17,0.94,0.03,0.02,8.21,60,88,25,15,1.47,33,28,14,11.53,35.42,2.67,0.07,1.39,1543,20,45,8,6,2,76,66,25,30,1,4,2044,2743,97.84722137,123.0055542,116.0722198,86.63749695,14,5,4,6,18,66,103,91,69,34,8,11,204,227,257,280,291,279,259,264,249,242,225,206,61,74,94,122,145,155,148,148,142,120,89,69,132,151,176,201,218,217,203,206,196,181,157,138,0.692810535,0.837818265,1.041602969,1.254938126,1.313754201,1.011340857,0.769394159,0.747285128,0.693836987,0.724284053,0.74628365,0.656508088,181,123,534,2914,291,61,230,205,167,217,134,429,103,4,98,285,13,150,39,1691,97,108,152,175,193,174,167,161,137,128,106,93,23.66356087,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
15,29,PI 645694,21.88333333,-102.3333333,3,5.58,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1541,21,47,8,6,1,80,62,21,32,1,4,1858,3116,100.6222229,127.6263885,117.2319412,90.42500305,15,5,3,6,17,66,105,90,66,30,9,9,218,241,270,293,305,290,268,273,260,256,239,221,77,89,108,135,158,168,159,159,154,132,103,84,148,165,189,214,232,229,213,216,207,194,171,152,0.699399769,0.843180418,1.064686775,1.269314885,1.369901896,1.055072904,0.788518071,0.766704142,0.72299993,0.750606,0.75012517,0.659163952,194,122,536,2783,305,77,228,215,181,230,149,421,105,3,100,285,11,149,39,1710,101,111,155,177,196,175,165,160,137,129,108,96,8.017886162,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
16,30,PI 692939,21.920382,-102.359901,3,5.58,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,33,25,14,11.53,35.42,1.28,0.07,1.39,1556,21,47,16,21,2,77,62,19,34,1,4,1909,3011,100.6222229,127.6263885,117.2319412,90.42500305,17,6,3,7,19,88,141,118,87,39,10,11,215,237,266,289,302,287,265,270,257,253,236,218,73,85,104,130,154,164,155,156,150,129,100,80,144,161,185,210,228,226,210,213,204,191,168,149,0.713953257,0.851089895,1.071044207,1.262425303,1.337856293,1.02083087,0.750451028,0.732027292,0.698716521,0.743211448,0.7582708,0.676587999,191,123,536,2793,302,73,229,212,177,226,146,546,141,3,104,377,12,195,45,1690,100,109,153,175,194,173,164,159,136,127,106,94,44.97516251,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
17,31,PI 692937,22.216469,-102.307141,3,5.58,0.58,0.04,0.04,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1551,22,42,5,6,3,77,65,20,38,1,4,1931,2576,97.84722137,123.0055542,116.0722198,86.63749695,17,7,4,6,18,63,103,86,64,30,9,11,211,234,264,287,300,287,266,271,257,251,233,214,69,81,100,128,152,162,154,154,149,126,96,76,140,158,182,208,226,225,210,213,203,189,165,145,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2899,300,69,231,212,174,225,142,418,103,4,96,275,15,144,45,1708,99,110,154,176,195,176,167,161,138,129,108,95,12.15084171,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
18,35,PI 620768,21.8,-102.2,3.333333333,2.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,0.05,1.79,1546,21,43,13,7,2,76,62,18,39,1,5,1991,3247,100.6222229,127.6263885,117.2319412,90.42500305,19,7,3,9,22,80,128,113,81,36,11,11,210,233,262,285,296,280,259,263,251,247,231,213,69,82,101,127,150,159,151,151,146,125,96,77,140,157,181,206,223,220,205,207,199,186,164,145,0.697980583,0.834978282,1.054127097,1.251386523,1.342444062,1.017956734,0.762173951,0.73121053,0.700389862,0.734199405,0.741963744,0.655261159,186,121,535,2743,296,69,226,206,173,221,142,520,128,3,99,354,13,182,49,1669,100,109,151,172,190,169,160,156,135,127,106,94,14.32257843,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
19,38,PI 629121,21.85,-102.7166667,3.571428571,0,3.05,0.27,0.15,3.33,7.7,7,7.7,0.67,16.02,2.29,0.11,0.81,0,0,27.51,47,100,24,28,1.15,35,31,13,22.68,23.36,2.11,0.05,1.79,1525,20,41,16,5,2,80,66,23,36,1,5,1632,3183,100.6222229,127.6263885,117.2319412,90.42500305,15,7,4,6,17,66,108,95,68,28,8,8,229,251,280,304,317,301,279,283,272,268,251,232,88,99,117,143,167,178,169,169,164,143,113,94,158,175,198,223,242,240,224,226,218,205,182,163,0.752453029,0.888990343,1.098919511,1.302278757,1.374682546,1.074245691,0.771290123,0.740290701,0.727283716,0.783013642,0.801038265,0.725282311,205,123,537,2779,317,88,230,225,191,241,160,430,108,4,101,298,15,149,38,1910,113,124,172,198,220,197,186,176,153,144,120,107,6.389687061,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
20,42,PI 695009,26.08333,-111.81667,3,1.61,3.1,0.26,0.15,8.23,7.4,6.9,7.3,0.23,19.16,3.6,0.23,0.88,0.01,0.01,21.56,49,97,28,23,1.3,44,27,14,11.75,22.16,0.95,0.07,2.22,1558,34,41,29,3,0,80,66,23,36,1,4,470,1236,96.39861298,127.6861115,133.9888916,76.47083282,14,7,3,0,0,0,11,33,26,8,8,18,211,223,243,267,292,323,334,334,322,297,253,215,106,112,124,146,167,201,235,244,236,197,150,114,158,168,184,206,229,262,284,289,279,247,202,164,0.590886474,0.647734046,0.726024687,0.823934436,0.883165658,0.900013268,0.967512012,0.936046004,0.924252748,0.883477628,0.723080397,0.649299562,223,98,430,4680,334,106,228,282,222,287,160,128,33,0,95,85,0,77,46,1715,86,95,133,159,186,195,199,186,161,135,97,83,93.02519989,0,1.794839031,1.499002887,2.720540608,2.548119745,1.846531448,1.924924064,1.705449841,1.818787672,1.983432746,2.52616509,2.514846783,1.766220634
21,44,PI 645706,19.75,-89.85,2.8,2.8,8.73,0.75,0.03,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1533,20,39,11,27,2,65,50,16,46,3,5,97,5690,94.22777557,117.6791687,112.1222229,85.03610992,33,25,27,40,99,175,153,175,227,132,52,33,266,282,302,324,333,317,320,319,305,293,279,268,190,196,206,224,240,242,237,237,236,226,208,196,228,239,254,274,286,279,278,278,271,259,244,232,0.627884269,0.756003439,1.004856348,1.190595388,1.196408749,1.003835559,0.898032665,0.834155679,0.751770198,0.711671829,0.616862714,0.587567091,260,74,521,1959,333,190,143,273,249,282,229,1171,227,25,71,629,79,238,99,1896,118,128,175,194,206,185,187,183,156,136,117,111,24.45146942,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
22,45,PI 645708,18.61666667,-90.71666667,3,5.57,3.7,0.32,0.01,9.21,7,5.8,6.7,0.13,16.25,2.99,0.18,0.5,0.29,0.1,32.66,46,92,21,33,1.22,39,34,17,5.96,42.4,1.54,0.07,1.19,1504,39,41,13,23,5,72,50,16,42,1,5,82,7263,94.15000153,117.2902756,111.6083298,84.8888855,39,23,24,27,78,184,196,231,239,145,72,40,264,282,303,326,332,313,314,314,299,288,276,266,193,200,212,230,245,244,238,239,238,228,210,198,229,241,257,278,288,279,276,276,268,258,243,232,0.618634462,0.718003511,0.923368156,1.103780508,1.11000824,0.990290761,0.890446424,0.843004465,0.786304176,0.750563264,0.627313435,0.596688867,261,69,498,1942,332,193,139,271,252,285,230,1298,239,23,75,709,71,183,118,1864,119,127,170,193,199,179,180,176,154,139,117,111,0,0,0.559637932,0.697107012,0.559222894,0.599739552,0.462374281,0.281503216,0.385336769,0.310762574,0.204029061,0.271995875,0.347014792,0.550391832
23,46,PI 478965,19.7333333,-90.1,3,2.8,8.73,0.75,0.04,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1479,26,45,12,17,5,74,52,18,37,1,5,64,6227,104.3333359,126.4666672,128.7805634,90.63749695,34,23,25,32,88,174,156,190,229,131,54,34,265,280,300,322,331,317,320,319,305,293,280,268,195,201,211,228,244,246,241,242,241,231,213,201,230,240,255,275,288,281,281,280,273,262,246,234,0.623427868,0.753284216,0.993485212,1.171141267,1.176267147,0.999944448,0.894275248,0.826640904,0.756178319,0.715892673,0.614610374,0.58635205,262,70,510,1953,331,195,137,275,250,284,231,1170,229,23,73,648,73,208,102,1845,115,125,170,188,200,180,181,177,152,134,114,109,18.48293686,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
24,50,NSL 285954,18.57277,-90.7407,3.166666667,5.57,3.7,0.32,0.01,9.21,7,5.8,6.7,0.13,16.25,2.99,0.18,0.5,0.29,0.1,32.66,46,92,21,33,1.22,39,34,17,5.96,42.4,1.54,0.06,1.57,1507,44,47,15,21,4,71,54,16,36,1,5,89,7358,94.15000153,117.2902756,111.6083298,84.8888855,40,23,24,26,78,181,190,223,232,151,76,42,264,281,303,325,332,312,314,313,298,287,276,265,192,199,211,230,244,244,238,238,237,227,209,197,228,240,257,278,288,278,276,275,268,257,242,231,0.618634462,0.718003511,0.923368156,1.103780508,1.11000824,0.990290761,0.890446424,0.843004465,0.786304176,0.750563264,0.627313435,0.596688867,260,69,498,1948,332,192,139,270,251,284,229,1286,232,23,73,687,71,182,122,1855,118,127,169,191,197,179,180,176,153,138,117,110,11.42164421,0,0.559637932,0.697107012,0.559222894,0.599739552,0.462374281,0.281503216,0.385336769,0.310762574,0.204029061,0.271995875,0.347014792,0.550391832
