"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"200",152,200,124,-0.4774,-0.2301,-2.1997,-0.8901,-0.482,-2.3268,0.0063,6.0045,7.2106,2,2,0.499929305002217,5
"201",149,201,16,-0.0907,0.6108,-6.3567,0.2641,0.4078,-6.6446,0.0056,6.0061,7.8638,2,2,0.499978449535577,4
"202",189,202,1,-3.4318,2.6915,-21.0345,-3.4781,2.7373,-21.5302,0.0064,6.0081,12,1,2,0.499959818385437,1
"203",202,203,1,-3.4781,2.7373,-21.5302,-3.4807,2.7401,-21.5585,0.0064,6.0166,12,1,2,0.0285567855333875,1
"204",56,204,125,-1.5344,0.8021,-3.9655,-1.3842,1.1921,-4.2401,0.0052,6.0563,6.6044,2,2,0.500065195749514,3
"205",194,205,5,-3.4035,0.4355,-5.7583,-3.6918,0.4136,-6.1663,0.0055,6.0589,7.3058,4,2,0.500060496340192,10
"206",159,206,18,-1.5955,1.3702,-7.0897,-1.8947,1.5143,-7.4636,0.0058,6.0841,7.6471,2,2,0.500086652491346,5
"207",151,207,15,0.1589,1.3406,-5.4984,0.5707,1.6018,-5.6091,0.0059,6.0883,8.0161,2,2,0.500059166499325,5
"208",153,208,23,-0.8777,1.4207,-8.1082,-0.4366,1.2801,-8.2968,0.0047,6.0956,7.1858,2,2,0.499907521447717,2
"209",197,209,2,-3.5592,3.4214,-12.0137,-3.5177,3.4809,-12.5084,0.0061,6.0956,8.8058,4,2,0.49999058991145,12
"210",199,210,3,-4.0434,3.1183,-8.33,-4.1637,3.2566,-8.6701,0.0049,6.1125,8.3058,4,2,0.386350863853052,10
"211",210,211,3,-4.1637,3.2566,-8.6701,-4.1637,3.2566,-8.6701,0.0049,6.1125,8.3058,4,2,0,10
"212",203,212,1,-3.4807,2.7401,-21.5585,-3.51,2.7844,-21.9286,0.0064,6.1277,12,1,2,0.373891682175467,1
"213",198,213,4,3.6598,0.6792,-7.9223,3.8754,0.8108,-8.3539,0.0059,6.1282,7.8058,4,2,0.500080473524011,12
"214",30,214,28,-1.7948,1.9307,-9.7384,-1.5909,2.1847,-10.1178,0.0054,6.1356,6.5908,2,2,0.500035568734865,4
"215",167,215,25,-1.2471,2.1246,-8.5743,-0.9755,2.5342,-8.4821,0.0058,6.1608,6.9275,2,2,0.50003955843513,5
"216",205,216,5,-3.6918,0.4136,-6.1663,-3.9922,0.3956,-6.5656,0.0055,6.1808,7.3058,4,2,0.500004649978378,10
"217",162,217,14,-0.6571,1.7724,-3.7552,-0.6317,2.1736,-3.4579,0.0058,6.1844,8.1756,2,2,0.499993889962667,5
"218",160,218,17,-0.4826,0.2917,-6.4953,-0.3134,-0.078,-6.7864,0.0051,6.2148,7.8006,2,2,0.50004593788971,3
"219",209,219,2,-3.5177,3.4809,-12.5084,-3.4932,3.5382,-13.0045,0.0061,6.2157,8.8058,4,2,0.499998749998438,12
"220",31,220,29,-1.9092,2.0167,-10.2088,-1.6797,2.3409,-10.5125,0.0042,6.2166,6.4447,2,2,0.500009579908225,2
"221",212,221,1,-3.51,2.7844,-21.9286,-3.5332,2.825,-22.233,0.0064,6.2193,12,1,2,0.307970712893289,1
"222",211,222,3,-4.1637,3.2566,-8.6701,-4.326,3.4408,-9.1057,0.0049,6.2533,8.3058,4,2,0.500018289665488,10
"223",213,223,4,3.8754,0.8108,-8.3539,4.1002,0.8981,-8.7919,0.0059,6.2564,7.8058,4,2,0.500000329999892,12
"224",168,224,7,-0.3256,0.3401,-4.4103,-0.3989,0.3958,-4.9017,0.0048,6.2825,8.8919,2,2,0.499949337433304,2
"225",65,225,127,-2.1953,1.1943,-4.8509,-2.5016,1.543,-4.6647,0.0059,6.2834,6.3227,2,2,0.500081813306583,5
"226",63,226,126,-2.1883,1.1903,-4.8418,-1.7156,1.2506,-4.9931,0.0051,6.2965,6.3256,2,2,0.499973069274736,3
"227",216,227,5,-3.9922,0.3956,-6.5656,-4.2777,0.3737,-6.9754,0.0055,6.3026,7.3058,4,2,0.499925894508376,10
"228",221,228,1,-3.5332,2.825,-22.233,-3.5401,2.8823,-22.5316,0.0064,6.3097,12,1,2,0.304126388200696,1
"229",99,229,148,-0.0719,0.006,-2.0693,-0.3395,0.4087,-2.1967,0.0039,6.3163,6.2485,2,2,0.500007809939005,2
"230",169,230,6,0.7233,-0.0718,-3.9533,0.9078,-0.1303,-4.4143,0.0051,6.3267,8.9979,2,2,0.499983499727741,3
"231",99,231,149,-0.0719,0.006,-2.0693,0.0083,-0.3292,-2.4315,0.0052,6.3356,6.2485,2,2,0.499979919596777,3
"232",219,232,2,-3.4932,3.5382,-13.0045,-3.498,3.6228,-13.4973,0.0061,6.3358,8.8058,4,2,0.500032038973503,12
"233",232,233,2,-3.498,3.6228,-13.4973,-3.4973,3.629,-13.5359,0.0061,6.3452,8.8058,4,2,0.0391010230045206,12
"234",113,234,151,-0.3027,0.0251,-2.2918,-0.567,0.4488,-2.317,0.006,6.36,6.1702,2,2,0.500011219874114,5
"235",172,235,13,-1.1144,0.8609,-5.8498,-1.3319,0.9569,-6.2896,0.006,6.3754,8.2417,2,2,0.499946287114926,5
"236",223,236,4,4.1002,0.8981,-8.7919,4.3132,0.9692,-9.2386,0.0059,6.3845,7.8058,4,2,0.499965098781905,12
"237",222,237,3,-4.326,3.4408,-9.1057,-4.4969,3.5996,-9.548,0.0049,6.3941,8.3058,4,2,0.500053537133775,10
"238",179,238,21,-0.874,1.8222,-7.9975,-0.8203,2.0901,-8.4163,0.0054,6.4135,7.4151,2,2,0.500047537740163,4
"239",227,239,5,-4.2777,0.3737,-6.9754,-4.5233,0.3723,-7.411,0.0055,6.4244,7.3058,4,2,0.500068675283705,10
"240",187,240,27,-1.1912,1.8672,-9.3761,-0.6978,1.9049,-9.448,0.0053,6.4278,6.7263,2,2,0.50003445881259,3
"241",73,241,128,-2.3801,1.349,-5.1557,-2.5248,1.8094,-5.2864,0.0049,6.4345,6.2293,2,2,0.499988739873209,2
"242",171,242,24,-1.2682,1.2691,-8.6008,-1.1293,0.8904,-8.8962,0.006,6.4386,7.0435,2,2,0.499968058979772,5
"243",228,243,1,-3.5401,2.8823,-22.5316,-3.5261,2.9565,-23.0239,0.0064,6.4578,12,1,2,0.498057155354684,1
"244",33,244,31,-2.0913,2.1348,-11.0117,-2.4938,1.8884,-10.8465,0.0052,6.4606,6.1974,2,2,0.500010249894939,3
"245",32,245,30,-2.0049,2.0868,-10.6462,-2.0806,2.5584,-10.7938,0.0058,6.4617,6.3099,2,2,0.499922804040783,5
"246",237,246,3,-4.4969,3.5996,-9.548,-4.5912,3.6752,-9.7767,0.0049,6.4669,8.3058,4,2,0.258672650274434,10
"247",184,247,20,-1.7779,1.7408,-7.3001,-2.1523,1.9505,-7.5567,0.0045,6.4812,7.5085,2,2,0.499993009951139,2
"248",243,248,1,-3.5261,2.9565,-23.0239,-3.5281,2.973,-23.114,0.0064,6.485,12,1,2,0.0916201942805183,1
"249",180,249,26,-1.5489,2.2376,-8.8754,-1.5523,2.7295,-8.9648,0.0049,6.4882,6.8788,2,2,0.499969529071522,2
"250",236,250,4,4.3132,0.9692,-9.2386,4.5191,1.0246,-9.6908,0.0059,6.5127,7.8058,4,2,0.499948807379315,12
"251",185,251,19,-0.1877,0.6513,-6.3856,0.2019,0.3519,-6.293,0.0046,6.5226,7.5846,2,2,0.500003279989242,2
"252",106,252,150,-0.2497,0.0208,-2.2405,-0.5409,0.4272,-2.2339,0.0058,6.5322,6.1882,2,2,0.500001959996158,5
"253",181,253,12,-0.8313,1.5172,-5.1896,-1.0228,1.882,-5.4728,0.0051,6.5337,8.3412,2,2,0.499953527840338,3
"254",239,254,5,-4.5233,0.3723,-7.411,-4.7146,0.4043,-7.8718,0.0055,6.5462,7.3058,4,2,0.499956328092765,10
"255",248,255,1,-3.5281,2.973,-23.114,-3.5252,3.0249,-23.3888,0.0064,6.5681,12,1,2,0.279673130636462,1
"256",186,256,11,0.5302,1.0862,-3.074,0.7936,1.309,-2.7121,0.004,6.5762,8.3882,2,2,0.499991009919178,2
"257",193,257,8,1.3234,0.6357,-3.9597,1.6674,0.7347,-4.3088,0.0055,6.581,8.8295,2,2,0.500007809939005,4
"258",196,258,22,-1.6772,0.794,-8.0457,-1.9252,0.4479,-8.3079,0.0055,6.5833,7.2921,2,2,0.500038048552308,4
"259",246,259,3,-4.5912,3.6752,-9.7767,-4.7825,3.8162,-10.2166,0.0049,6.6077,8.3058,4,2,0.499988699872307,10
"260",200,260,124,-0.8901,-0.482,-2.3268,-1.294,-0.7461,-2.4576,0.0063,6.6121,7.2106,2,2,0.499992659946124,5
"261",35,261,32,-2.2358,2.2096,-11.6065,-2.2399,2.1045,-12.0953,0.0062,6.626,6.0141,2,2,0.499988259862169,5
"262",201,262,16,0.2641,0.4078,-6.6446,0.6122,0.2214,-6.9513,0.0056,6.6294,7.8638,2,2,0.499983459726419,4
"263",195,263,9,-0.359,-1.6918,-3.5737,-0.4003,-2.178,-3.6826,0.006,6.6295,8.7478,2,2,0.499955338005306,5
"264",250,264,4,4.5191,1.0246,-9.6908,4.729,1.0731,-10.142,0.0059,6.6409,7.8058,4,2,0.499991699931109,12
"265",206,265,18,-1.8947,1.5143,-7.4636,-2.1927,1.6552,-7.8395,0.0058,6.6612,7.6471,2,2,0.499957618203784,5
"266",255,266,1,-3.5252,3.0249,-23.3888,-3.5319,3.0805,-23.7101,0.0064,6.6651,12,1,2,0.326144047929746,1
"267",254,267,5,-4.7146,0.4043,-7.8718,-4.8977,0.3997,-8.3371,0.0055,6.6681,7.3058,4,2,0.500050857413523,10
"268",192,268,10,-1.6307,-0.1259,-3.0941,-2.1125,-0.2376,-3.0214,0.006,6.6995,8.5987,2,2,0.499893408638281,5
"269",215,269,25,-0.9755,2.5342,-8.4821,-0.7049,2.9457,-8.3958,0.0058,6.705,6.9275,2,2,0.500004299981511,5
"270",95,270,129,-2.9895,1.8884,-6.3455,-3.4722,1.7721,-6.4043,0.0057,6.7108,5.8819,2,2,0.499982419690933,4
"271",204,271,125,-1.3842,1.1921,-4.2401,-1.2476,1.6057,-4.4855,0.0052,6.717,6.6044,2,2,0.499945677049017,3
"272",208,272,23,-0.4366,1.2801,-8.2968,0.0237,1.1709,-8.4588,0.0047,6.7364,7.1858,2,2,0.500044727999406,2
"273",259,273,3,-4.7825,3.8162,-10.2166,-4.9646,3.9068,-10.6734,0.0049,6.7485,8.3058,4,2,0.500035008774387,10
"274",266,274,1,-3.5319,3.0805,-23.7101,-3.5369,3.1476,-24.001,0.0064,6.7539,12,1,2,0.298580340946956,1
"275",38,275,33,-2.3807,2.2741,-12.1644,-2.3778,1.9378,-11.7944,0.0048,6.7559,5.8416,2,2,0.500006099962791,2
"276",264,276,4,4.729,1.0731,-10.142,4.9412,1.1614,-10.5861,0.0059,6.769,7.8058,4,2,0.500050537445967,12
"277",217,277,14,-0.6317,2.1736,-3.4579,-0.6172,2.5656,-3.1479,0.0058,6.7744,8.1756,2,2,0.499974249336903,5
"278",207,278,15,0.5707,1.6018,-5.6091,0.9915,1.8532,-5.7076,0.0059,6.7898,8.0161,2,2,0.499976849464053,5
"279",267,279,5,-4.8977,0.3997,-8.3371,-5.0552,0.3912,-8.8115,0.0055,6.7899,7.3058,4,2,0.499933855624923,10
"280",274,280,1,-3.5369,3.1476,-24.001,-3.5375,3.2013,-24.2325,0.0064,6.8245,12,1,2,0.23764742792633,1
"281",279,281,5,-5.0552,0.3912,-8.8115,-5.1304,0.3836,-9.0386,0.0055,6.8482,7.3058,4,2,0.239347467084989,10
"282",214,282,28,-1.5909,2.1847,-10.1178,-1.3938,2.4264,-10.5086,0.0054,6.8621,6.5908,2,2,0.499991939935034,4
"283",220,283,29,-1.6797,2.3409,-10.5125,-1.4428,2.679,-10.7945,0.0042,6.8778,6.4447,2,2,0.499957218169715,2
"284",229,284,148,-0.3395,0.4087,-2.1967,-0.6107,0.8087,-2.3247,0.0039,6.8811,6.2485,2,2,0.499933435569177,2
"285",218,285,17,-0.3134,-0.078,-6.7864,-0.1454,-0.4414,-7.086,0.0051,6.8866,7.8006,2,2,0.500043718088729,3
"286",273,286,3,-4.9646,3.9068,-10.6734,-5.1465,4.0077,-11.128,0.0049,6.8892,8.3058,4,2,0.499929575040324,10
"287",225,287,127,-2.5016,1.543,-4.6647,-2.817,1.8845,-4.4807,0.0059,6.8895,6.3227,2,2,0.499955408011555,5
"288",234,288,151,-0.567,0.4488,-2.317,-0.9193,0.8026,-2.3439,0.006,6.8902,6.1702,2,2,0.500013339822049,5
"289",276,289,4,4.9412,1.1614,-10.5861,5.1561,1.2284,-11.0326,0.0059,6.8972,7.8058,4,2,0.500033258893846,12
"290",280,290,1,-3.5375,3.2013,-24.2325,-3.5325,3.2518,-24.5026,0.0064,6.9062,12,1,2,0.274825872144527,1
"291",224,291,7,-0.3989,0.3958,-4.9017,-0.4878,0.5012,-5.3823,0.0048,6.9173,8.8919,2,2,0.499988729872984,2
"292",226,292,126,-1.7156,1.2506,-4.9931,-1.25,1.3279,-5.1582,0.0051,6.9185,6.3256,2,2,0.500016659722454,3
"293",231,293,149,0.0083,-0.3292,-2.4315,0.0726,-0.6295,-2.8261,0.0052,6.9197,6.2485,2,2,0.500023739436439,3
"294",110,294,131,-3.2218,2.2276,-7.1963,-2.9277,2.5303,-7.4644,0.0067,6.939,5.6548,2,2,0.499999709999916,5
"295",42,295,34,-2.5267,2.3028,-12.6419,-2.9554,2.2246,-12.887,0.0051,6.9394,5.6929,2,2,0.499972939267717,3
"296",230,296,6,0.9078,-0.1303,-4.4143,1.1314,-0.2197,-4.8524,0.0051,6.9916,8.9979,2,2,0.499920923746946,3
"297",103,297,130,-3.186,2.1625,-7.0263,-2.9396,2.5891,-6.9406,0.0051,7.0033,5.6993,2,2,0.500045007974282,3
"298",240,298,27,-0.6978,1.9049,-9.448,-0.2114,1.9667,-9.5458,0.0053,7.0049,6.7263,2,2,0.499969039041419,3
"299",238,299,21,-0.8203,2.0901,-8.4163,-0.7689,2.3556,-8.8368,0.0054,7.0231,7.4151,2,2,0.499952457739734,4
"300",289,300,4,5.1561,1.2284,-11.0326,5.3539,1.2888,-11.4878,0.0059,7.0254,7.8058,4,2,0.499980039601582,12
"301",290,301,1,-3.5325,3.2518,-24.5026,-3.5304,3.3347,-24.8971,0.0064,7.0261,12,1,2,0.40312165657528,1
"302",301,302,1,-3.5304,3.3347,-24.8971,-3.5304,3.3347,-24.8971,0.0064,7.0261,12,1,2,0,1
"303",235,303,13,-1.3319,0.9569,-6.2896,-1.5419,1.027,-6.7379,0.006,7.0296,8.2417,2,2,0.499986899828385,5
"304",302,304,1,-3.5304,3.3347,-24.8971,-3.5304,3.3373,-24.9099,0.0064,7.0299,12,1,2,0.0130613934938066,1
"305",286,305,3,-5.1465,4.0077,-11.128,-5.3314,4.1089,-11.5814,0.0049,7.03,8.3058,4,2,0.50000100999898,10
"306",147,306,152,-1.9145,0.2529,-3.9716,-2.0834,0.0866,-4.4119,0.0057,7.0641,5.6,2,2,0.500046987792148,4
"307",241,307,128,-2.5248,1.8094,-5.2864,-2.6432,2.2742,-5.4278,0.0049,7.0984,6.2293,2,2,0.500051557341841,2
"308",244,308,31,-2.4938,1.8884,-10.8465,-2.9074,1.6723,-10.6668,0.0052,7.1186,6.1974,2,2,0.500056256835169,3
"309",304,309,1,-3.5304,3.3373,-24.9099,-3.5236,3.3823,-25.2101,0.0064,7.1202,12,1,2,0.30363016977896,1
"310",44,310,35,-2.6363,2.3516,-13.0597,-2.1855,2.1368,-13.0339,0.005,7.1253,5.5637,2,2,0.50002531935893,3
"311",247,311,20,-2.1523,1.9505,-7.5567,-2.5281,2.1599,-7.8115,0.0045,7.1444,7.5085,2,2,0.499997039991238,2
"312",296,312,6,1.1314,-0.2197,-4.8524,1.1831,-0.2432,-4.9552,0.0051,7.1478,8.9979,2,2,0.117443518339668,3
"313",300,313,4,5.3539,1.2888,-11.4878,5.5516,1.3492,-11.943,0.0059,7.1535,7.8058,4,2,0.499940486458138,12
"314",309,314,1,-3.5236,3.3823,-25.2101,-3.5221,3.401,-25.3453,0.0064,7.1608,12,1,2,0.136495347906074,1
"315",47,315,36,-2.7349,2.3904,-13.4654,-3.179,2.6174,-13.4286,0.0067,7.1611,5.4391,2,2,0.50010803832772,5
"316",305,316,3,-5.3314,4.1089,-11.5814,-5.4952,4.2323,-12.0374,0.0049,7.1708,8.3058,4,2,0.499993999963999,10
"317",249,317,26,-1.5523,2.7295,-8.9648,-1.5718,3.2207,-9.0561,0.0049,7.1718,6.8788,2,2,0.499993379956175,2
"318",242,318,24,-1.1293,0.8904,-8.8962,-0.9684,0.4888,-9.147,0.006,7.1796,7.0435,2,2,0.500072004815306,5
"319",147,319,153,-1.9145,0.2529,-3.9716,-1.7462,0.7176,-4.0468,0.0052,7.2001,5.6,2,2,0.49992601452615,3
"320",258,320,22,-1.9252,0.4479,-8.3079,-2.1625,0.0904,-8.5646,0.0055,7.2084,7.2921,2,2,0.500012429845499,4
"321",260,321,124,-1.294,-0.7461,-2.4576,-1.6794,-1.0314,-2.5995,0.0063,7.2197,7.2106,2,2,0.500064855793726,5
"322",251,322,19,0.2019,0.3519,-6.293,0.581,0.0425,-6.1905,0.0046,7.225,7.5846,2,2,0.499951417639754,2
"323",245,323,30,-2.0806,2.5584,-10.7938,-2.1133,3.0186,-10.9866,0.0058,7.2333,6.3099,2,2,0.500025169366503,5
"324",265,324,18,-2.1927,1.6552,-7.8395,-2.5193,1.8039,-8.1877,0.0058,7.2383,7.6471,2,2,0.500022489494222,5
"325",269,325,25,-0.7049,2.9457,-8.3958,-0.3977,3.3319,-8.3154,0.0058,7.2491,6.9275,2,2,0.499986439816121,5
"326",253,326,12,-1.0228,1.882,-5.4728,-1.2338,2.2543,-5.7315,0.0051,7.2525,8.3412,2,2,0.500053977086474,3
"327",262,327,16,0.6122,0.2214,-6.9513,0.947,0.0257,-7.2669,0.0056,7.2526,7.8638,2,2,0.499992889949447,4
"328",252,328,150,-0.5409,0.4272,-2.2339,-0.8093,0.848,-2.204,0.0058,7.2527,6.1882,2,2,0.500005209972856,5
"329",257,329,8,1.6674,0.7347,-4.3088,2.0227,0.8157,-4.6511,0.0055,7.2631,8.8295,2,2,0.499968379000112,4
"330",261,330,32,-2.2399,2.1045,-12.0953,-2.2286,1.9563,-12.5727,0.0062,7.2661,6.0141,2,2,0.500001689997143,5
"331",314,331,1,-3.5221,3.401,-25.3453,-3.5191,3.4251,-25.6992,0.0064,7.2662,12,1,2,0.3547323216173,1
"332",313,332,4,5.5516,1.3492,-11.943,5.7505,1.4081,-12.398,0.0059,7.2817,7.8058,4,2,0.500055416928964,12
"333",270,333,129,-3.4722,1.7721,-6.4043,-3.9476,1.6352,-6.477,0.0057,7.3034,5.8819,2,2,0.500032058972222,4
"334",263,334,9,-0.4003,-2.178,-3.6826,-0.4283,-2.6627,-3.8023,0.006,7.305,8.7478,2,2,0.500046177867605,5
"335",316,335,3,-5.4952,4.2323,-12.0374,-5.6386,4.3798,-12.4931,0.0049,7.3116,8.3058,4,2,0.499982299686699,10
"336",256,336,11,0.7936,1.309,-2.7121,1.0469,1.5365,-2.346,0.004,7.3173,8.3882,2,2,0.499946347121369,2
"337",50,337,37,-2.848,2.4179,-13.8929,-3.0219,2.3044,-14.3477,0.005,7.3306,5.3074,2,2,0.499966498877675,3
"338",275,338,33,-2.3778,1.9378,-11.7944,-2.3941,1.6441,-11.3901,0.0048,7.3534,5.8416,2,2,0.499983869739814,2
"339",277,339,14,-0.6172,2.5656,-3.1479,-0.591,2.9676,-2.8517,0.0058,7.3644,8.1756,2,2,0.500024879381016,5
"340",272,340,23,0.0237,1.1709,-8.4588,0.486,1.0321,-8.5893,0.0047,7.3771,7.1858,2,2,0.500016979711689,2
"341",271,341,125,-1.2476,1.6057,-4.4855,-1.173,2.0196,-4.7559,0.0052,7.3778,6.6044,2,2,0.499994529970079,3
"342",57,342,38,-2.9149,2.4142,-14.2157,-2.864,2.0718,-14.5765,0.0057,7.3972,5.2094,2,2,0.500005209972856,4
"343",332,343,4,5.7505,1.4081,-12.398,5.9259,1.4809,-12.8605,0.0059,7.4099,7.8058,4,2,0.499971249173391,12
"344",331,344,1,-3.5191,3.4251,-25.6992,-3.509,3.4588,-26.1979,0.0064,7.4149,12,1,2,0.499939386325982,1
"345",288,345,151,-0.9193,0.8026,-2.3439,-1.2683,1.1602,-2.3607,0.006,7.4203,6.1702,2,2,0.499960998478881,5
"346",344,346,1,-3.509,3.4588,-26.1979,-3.5085,3.4661,-26.2822,0.0064,7.44,12,1,2,0.0846169604748352,1
"347",68,347,142,0.0691,-0.0085,-2.0718,0.0871,0.1332,-1.5926,0.007,7.4419,5.2321,2,2,0.500035528737709,5
"348",284,348,148,-0.6107,0.8087,-2.3247,-0.9016,1.1914,-2.4624,0.0039,7.4459,6.2485,2,2,0.500043388117471,2
"349",335,349,3,-5.6386,4.3798,-12.4931,-5.7634,4.5294,-12.9536,0.0049,7.4524,8.3058,4,2,0.500015449761304,10
"350",68,350,141,0.0691,-0.0085,-2.0718,0.2271,0.3389,-2.3948,0.0051,7.4563,5.2321,2,2,0.499979759590326,3
"351",183,351,154,-3.1075,0.4365,-5.3553,-3.6052,0.3972,-5.3282,0.0044,7.4793,5.1518,2,2,0.499984189750036,2
"352",68,352,140,0.0691,-0.0085,-2.0718,0.507,0.1825,-2.2192,0.0053,7.4864,5.2321,2,2,0.499964168716119,3
"353",278,353,15,0.9915,1.8532,-5.7076,1.4121,2.1072,-5.8001,0.0059,7.4912,8.0161,2,2,0.499976609452882,5
"354",287,354,127,-2.817,1.8845,-4.4807,-3.1471,2.2153,-4.3031,0.0059,7.4956,6.3227,2,2,0.499936405955797,5
"355",183,355,155,-3.1075,0.4365,-5.3553,-2.8973,0.8346,-5.1378,0.0045,7.5012,5.1518,2,2,0.499973899318754,2
"356",293,356,149,0.0726,-0.6295,-2.8261,0.141,-0.9534,-3.2008,0.0052,7.5038,6.2485,2,2,0.499989859897179,3
"357",59,357,39,-3.0071,2.403,-14.6492,-3.024,2.4351,-15.1479,0.0058,7.5054,5.0775,2,2,0.500017709686366,5
"358",343,358,4,5.9259,1.4809,-12.8605,6.0847,1.5596,-13.2635,0.0059,7.5227,7.8058,4,2,0.440250076660982,12
"359",268,359,10,-2.1125,-0.2376,-3.0214,-2.6,-0.3236,-2.951,0.006,7.5241,8.5987,2,2,0.500008409929273,5
"360",346,360,1,-3.5085,3.4661,-26.2822,-3.5105,3.4783,-26.5662,0.0064,7.5245,12,1,2,0.284268957151497,1
"361",294,361,131,-2.9277,2.5303,-7.4644,-2.6189,2.8233,-7.7267,0.0067,7.5328,5.6548,2,2,0.500007729940248,5
"362",283,362,29,-1.4428,2.679,-10.7945,-1.2366,3.0212,-11.0952,0.0042,7.5391,6.4447,2,2,0.500039768418474,2
"363",292,363,126,-1.25,1.3279,-5.1582,-0.7873,1.4611,-5.2931,0.0051,7.5406,6.3256,2,2,0.500031539005291,3
"364",291,364,7,-0.4878,0.5012,-5.3823,-0.5602,0.5654,-5.8729,0.0048,7.5522,8.8919,2,2,0.500051757321179,2
"365",285,365,17,-0.1454,-0.4414,-7.086,0.03,-0.801,-7.3858,0.0051,7.5584,7.8006,2,2,0.499957358181675,3
"366",295,366,34,-2.9554,2.2246,-12.887,-3.3827,2.1492,-13.1355,0.0051,7.5717,5.6929,2,2,0.500022699484733,3
"367",298,367,27,-0.2114,1.9667,-9.5458,0.2705,2.043,-9.655,0.0053,7.582,6.7263,2,2,0.499973939320841,3
"368",81,368,143,0.4854,-0.0191,-2.5948,0.5637,-0.2364,-3.0383,0.0052,7.5822,5.0607,2,2,0.500042428199848,3
"369",282,369,28,-1.3938,2.4264,-10.5086,-1.1452,2.6582,-10.8753,0.0054,7.5885,6.5908,2,2,0.500002089995632,4
"370",349,370,3,-5.7634,4.5294,-12.9536,-5.8754,4.6769,-13.418,0.0049,7.5931,8.3058,4,2,0.499967608950819,10
"371",82,371,144,0.4855,-0.0191,-2.5948,0.7898,-0.0339,-2.9912,0.0049,7.5975,5.0607,2,2,0.499950487548517,2
"372",82,372,145,0.4855,-0.0191,-2.5948,0.2431,0.4008,-2.4727,0.0066,7.6134,5.0607,2,2,0.499982179682436,5
"373",360,373,1,-3.5105,3.4783,-26.5662,-3.518,3.4971,-26.8889,0.0064,7.6206,12,1,2,0.323334161510968,1
"374",299,374,21,-0.7689,2.3556,-8.8368,-0.6974,2.6328,-9.2467,0.0054,7.6326,7.4151,2,2,0.499970099105937,4
"375",61,375,40,-3.0488,2.3977,-14.893,-3.1469,2.3028,-15.374,0.0063,7.6691,5.004,2,2,0.499990619912014,5
"376",303,376,13,-1.5419,1.027,-6.7379,-1.7641,1.0797,-7.1828,0.006,7.6839,8.2417,2,2,0.500086132581179,5
"377",373,377,1,-3.518,3.4971,-26.8889,-3.5271,3.4967,-27.1019,0.0064,7.684,12,1,2,0.213194676293758,1
"378",297,378,130,-2.9396,2.5891,-6.9406,-2.6868,3.0132,-6.8617,0.0051,7.7059,5.6993,2,2,0.4999938599623,3
"379",66,379,41,-3.0712,2.3995,-15.067,-2.9047,2.7503,-15.3819,0.0047,7.7116,4.9519,2,2,0.499944896963655,2
"380",306,380,152,-2.0834,0.0866,-4.4119,-2.2602,-0.0961,-4.8424,0.0057,7.7283,5.6,2,2,0.499967778961804,4
"381",370,381,3,-5.8754,4.6769,-13.418,-6.019,4.7989,-13.8812,0.0049,7.7339,8.3058,4,2,0.500059196495775,10
"382",315,382,36,-3.179,2.6174,-13.4286,-3.6361,2.8176,-13.3987,0.0067,7.7612,5.4391,2,2,0.499914452681656,5
"383",307,383,128,-2.6432,2.2742,-5.4278,-2.7665,2.7364,-5.5734,0.0049,7.7623,6.2293,2,2,0.500031089033472,2
"384",308,384,31,-2.9074,1.6723,-10.6668,-3.2796,1.3913,-10.4866,0.0052,7.7766,6.1974,2,2,0.499965878835746,3
"385",325,385,25,-0.3977,3.3319,-8.3154,-0.0891,3.7185,-8.2424,0.0058,7.7933,6.9275,2,2,0.500022519492873,5
"386",71,386,42,-3.1258,2.4338,-15.5449,-3.5887,2.3523,-15.3743,0.005,7.7951,4.8085,2,2,0.500023019470104,3
"387",311,387,20,-2.5281,2.1599,-7.8115,-2.9044,2.3684,-8.0663,0.0045,7.8077,7.5085,2,2,0.49999697999088,2
"388",310,388,35,-2.1855,2.1368,-13.0339,-1.7368,1.9162,-13.0275,0.005,7.8144,5.5637,2,2,0.500037008630362,3
"389",377,389,1,-3.5271,3.4967,-27.1019,-3.5328,3.4972,-27.5431,0.0064,7.8152,12,1,2,0.441237101794487,1
"390",324,390,18,-2.5193,1.8039,-8.1877,-2.848,1.9547,-8.533,0.0058,7.8154,7.6471,2,2,0.500016419730392,5
"391",321,391,124,-1.6794,-1.0314,-2.5995,-2.0649,-1.3155,-2.743,0.0063,7.8273,7.2106,2,2,0.499915302826389,5
"392",320,392,22,-2.1625,0.0904,-8.5646,-2.4129,-0.2844,-8.781,0.0055,7.8335,7.2921,2,2,0.500004159982695,4
"393",317,393,26,-1.5718,3.2207,-9.0561,-1.5966,3.7144,-9.1312,0.0049,7.8553,6.8788,2,2,0.499994739972332,2
"394",389,394,1,-3.5328,3.4972,-27.5431,-3.5368,3.4993,-27.7409,0.0064,7.874,12,1,2,0.197851585790967,1
"395",381,395,3,-6.019,4.7989,-13.8812,-6.1523,4.9166,-14.3485,0.0049,7.8747,8.3058,4,2,0.499991469927238,10
"396",327,396,16,0.947,0.0257,-7.2669,1.2662,-0.1811,-7.5915,0.0056,7.8759,7.8638,2,2,0.500020039598415,4
