"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"197",130,197,30,0.2189,0.0735,-7.8018,0.6325,0.3545,-7.8049,0.0053,5.1818,8.5348,2,2,0.500035568734865,4
"198",191,198,1,-1.0614,0.1059,-24.3428,-1.0696,0.1014,-24.7034,0.0078,5.1911,12,1,2,0.360721291303963,1
"199",198,199,1,-1.0696,0.1014,-24.7034,-1.07,0.1034,-24.7797,0.0078,5.2084,12,1,2,0.0763272559443871,1
"200",127,200,27,-0.0815,-0.5159,-7.5991,0.0493,-0.8295,-7.966,0.0061,5.2194,8.6648,2,2,0.500069205210639,5
"201",142,201,37,0.175,0.0759,-8.9498,0.6024,0.2845,-8.7953,0.0052,5.2267,8.2394,2,2,0.500054966978631,3
"202",48,202,49,-0.6547,-0.0615,-11.595,-0.3334,0.1316,-11.9259,0.0049,5.2268,7.6638,2,2,0.500016109740476,3
"203",141,203,3,-1.2773,0.1128,-1.324,-1.7011,0.1586,-1.0627,0.0056,5.2595,9.8359,2,2,0.499981769667655,5
"204",199,204,1,-1.07,0.1034,-24.7797,-1.0671,0.1013,-25.025,0.0078,5.2642,12,1,2,0.245326129876131,1
"205",139,205,16,-1.0052,-0.3037,-4.7897,-1.4778,-0.3179,-4.9524,0.0053,5.2896,9.2812,2,2,0.50002368943881,4
"206",50,206,51,-0.7935,-0.0624,-12.1636,-0.3102,0.0546,-12.2156,0.0045,5.2991,7.5308,2,2,0.499971889209783,2
"207",132,207,28,-0.2758,0.2984,-7.3214,-0.3263,0.7943,-7.2817,0.0051,5.3028,8.6343,2,2,0.500043148138238,3
"208",204,208,1,-1.0671,0.1013,-25.025,-1.0636,0.0949,-25.2143,0.0078,5.3072,12,1,2,0.189440491975715,1
"209",147,209,9,-0.8316,-0.9113,-4.0653,-1.1107,-1.1579,-4.3988,0.0048,5.309,9.6029,2,2,0.499930615185747,2
"210",148,210,39,-0.7865,-0.0079,-9.6426,-1.273,0.1073,-9.648,0.0052,5.3166,8.12,2,2,0.499982449691987,3
"211",52,211,53,-0.8845,-0.0727,-12.5492,-0.6179,-0.2602,-12.9284,0.005,5.3179,7.4407,2,2,0.500024449402226,3
"212",151,212,24,-0.6488,-0.3076,-7.4723,-0.8997,-0.3739,-7.8997,0.0066,5.3222,8.8095,2,2,0.500017259702103,5
"213",53,213,54,-0.9452,-0.0797,-12.7962,-0.6443,0.0021,-13.1871,0.0049,5.3307,7.3829,2,2,0.500034858784864,3
"214",49,214,50,-0.7172,-0.0594,-11.8564,-0.9994,-0.4718,-11.8749,0.0052,5.3465,7.6027,2,2,0.500052847207173,3
"215",208,215,1,-1.0636,0.0949,-25.2143,-1.0555,0.0878,-25.4557,0.0078,5.3621,12,1,2,0.24164018705505,1
"216",149,216,7,-0.9904,0.996,-2.6625,-1.3364,1.3477,-2.5812,0.0047,5.3682,9.6808,2,2,0.500018579654796,2
"217",154,217,23,-0.6079,0.6688,-6.1903,-0.7956,1.1223,-6.0949,0.0058,5.3798,8.8577,2,2,0.49999469997191,5
"218",215,218,1,-1.0555,0.0878,-25.4557,-1.0559,0.0897,-25.6717,0.0078,5.4112,12,1,2,0.216008726675569,1
"219",51,219,52,-0.8384,-0.0675,-12.357,-0.999,0.3838,-12.2135,0.0052,5.4143,7.4857,2,2,0.500056296830667,3
"220",145,220,18,0.5439,0.5316,-5.2841,0.843,0.9017,-5.4375,0.0057,5.4225,9.177,2,2,0.49996637886962,5
"221",144,221,35,-0.2789,0.2836,-8.5785,-0.2779,0.7678,-8.4541,0.0045,5.435,8.3251,2,2,0.499925994523189,2
"222",54,222,55,-0.9797,-0.0708,-12.9578,-0.7049,-0.3401,-13.2771,0.005,5.4702,7.3453,2,2,0.499990019900398,3
"223",218,223,1,-1.0559,0.0897,-25.6717,-1.0651,0.0849,-25.9443,0.0078,5.4732,12,1,2,0.272797434005524,1
"224",156,224,4,0.7333,1.0517,-2.9588,0.976,1.4173,-3.1986,0.0052,5.4771,9.8048,2,2,0.50007068500363,3
"225",155,225,20,0.1662,-1.1543,-5.5753,0.3224,-1.6266,-5.6256,0.0059,5.5094,9.0541,2,2,0.499995819982527,5
"226",153,226,36,0.2535,-0.0599,-8.9425,0.74,0.0463,-8.9883,0.0061,5.5191,8.2851,2,2,0.500058326598008,5
"227",223,227,1,-1.0651,0.0849,-25.9443,-1.0697,0.0773,-26.1832,0.0078,5.5275,12,1,2,0.239065116652347,1
"228",152,228,17,-0.1477,0.576,-5.4439,-0.1938,0.9581,-5.7631,0.0055,5.5297,9.2204,2,2,0.500014259796658,4
"229",55,229,56,-1.0312,-0.0623,-13.1951,-1.0236,0.3064,-12.8575,0.0047,5.5627,7.2901,2,2,0.499971209171088,2
"230",163,230,25,-1.1352,-0.4582,-6.9612,-1.5603,-0.7014,-7.0618,0.0058,5.5692,8.7644,2,2,0.499976609452882,5
"231",56,231,57,-1.0514,-0.0504,-13.3911,-0.5586,0.0096,-13.3315,0.0049,5.5834,7.2452,2,2,0.500003999984,3
"232",165,232,42,-0.0823,-0.4292,-10.1159,0.2178,-0.7729,-9.9112,0.0055,5.5866,7.9605,2,2,0.500091781576143,4
"233",227,233,1,-1.0697,0.0773,-26.1832,-1.081,0.0623,-26.4528,0.0078,5.5889,12,1,2,0.2702533071028,1
"234",170,234,15,-0.3043,-1.1979,-5.4056,-0.4402,-1.5007,-5.7797,0.0043,5.594,9.3248,2,2,0.50010744845483,2
"235",59,235,60,-1.0788,-0.02,-13.96,-0.5807,-0.0538,-13.9323,0.0051,5.5963,7.1155,2,2,0.500013339822049,3
"236",161,236,21,0.6846,-0.5393,-6.3564,1.109,-0.6882,-6.575,0.0053,5.6149,8.9649,2,2,0.500072524740162,4
"237",158,237,38,0.0141,0.2778,-9.3985,0.2962,0.69,-9.4202,0.0052,5.6179,8.1829,2,2,0.499960138411054,3
"238",233,238,1,-1.081,0.0623,-26.4528,-1.0802,0.0576,-26.6155,0.0078,5.6259,12,1,2,0.162769837500688,1
"239",60,239,61,-1.0793,-0.0207,-14.1539,-0.7308,-0.0087,-14.5122,0.0051,5.6367,7.0715,2,2,0.499975139381949,3
"240",171,240,13,-1.3371,0.2425,-4.5332,-1.766,0.3818,-4.7491,0.0054,5.6376,9.4171,2,2,0.499972509244259,4
"241",57,241,58,-1.0639,-0.0377,-13.5688,-1.4667,-0.2253,-13.7981,0.0051,5.6408,7.2047,2,2,0.500020089596408,3
"242",172,242,12,-1.1983,-0.7812,-4.4292,-1.5913,-0.994,-4.6534,0.0048,5.663,9.46,2,2,0.49999847999769,2
"243",238,243,1,-1.0802,0.0576,-26.6155,-1.0762,0.0566,-26.7833,0.0078,5.6641,12,1,2,0.16785064789866,1
"244",167,244,8,1.3547,-0.4986,-3.557,1.777,-0.6198,-3.7957,0.0056,5.6901,9.6354,2,2,0.500004419980464,5
"245",243,245,1,-1.0762,0.0566,-26.7833,-1.0747,0.0498,-26.9805,0.0078,5.7089,12,1,2,0.197322907945326,1
"246",168,246,6,-0.5317,-0.8845,-1.4876,-0.8176,-1.1228,-1.1537,0.0056,5.7221,9.7147,2,2,0.500014909777699,5
"247",162,247,19,0.4299,0.6261,-5.0637,0.7224,1.019,-4.9633,0.0055,5.7226,9.115,2,2,0.500006819953488,4
"248",176,248,45,-0.2144,0.2946,-11.0862,0.0401,0.6759,-11.2857,0.0056,5.7346,7.8361,2,2,0.499960188415038,5
"249",245,249,1,-1.0747,0.0498,-26.9805,-1.0847,0.0463,-27.1654,0.0078,5.751,12,1,2,0.185203293707215,1
"250",166,250,40,-0.7019,-0.2515,-10.1686,-1.0884,-0.3901,-10.454,0.0054,5.7666,8.0615,2,2,0.50004536794175,4
"251",186,251,34,-0.5834,-0.9758,-7.9553,-0.7841,-1.3388,-7.6761,0.0059,5.7893,8.3812,2,2,0.500002129995463,5
"252",249,252,1,-1.0847,0.0463,-27.1654,-1.0878,0.0477,-27.3805,0.0078,5.7999,12,1,2,0.215126892786559,1
"253",179,253,11,-0.4848,1.2317,-3.8161,-0.6356,1.6938,-3.9334,0.0045,5.8126,9.5254,2,2,0.5000363386795,2
"254",174,254,5,0.4493,1.3496,-2.2081,0.5754,1.8189,-2.0904,0.0055,5.8416,9.7574,2,2,0.49999698999094,4
"255",184,255,14,-0.6787,-1.3444,-4.8868,-0.8875,-1.7501,-5.0914,0.0049,5.8466,9.3548,2,2,0.500051087390079,3
"256",252,256,1,-1.0878,0.0477,-27.3805,-1.0938,0.0373,-27.6405,0.0078,5.859,12,1,2,0.260277083124886,1
"257",189,257,33,0.0475,0.7223,-8.6481,0.2018,1.1789,-8.7815,0.0053,5.861,8.4002,2,2,0.500087602325832,4
"258",62,258,63,-1.0738,-0.0398,-14.6269,-1.2865,0.3811,-14.7928,0.0054,5.8647,6.9638,2,2,0.499920903743782,4
"259",175,259,22,-1.0468,0.1576,-5.9142,-1.482,0.3254,-5.734,0.0056,5.8697,8.9035,2,2,0.500027919220517,5
"260",256,260,1,-1.0938,0.0373,-27.6405,-1.105,0.0271,-27.8085,0.0078,5.8973,12,1,2,0.168681593542389,1
"261",183,261,10,-0.2559,1.2326,-3.8414,-0.3302,1.677,-4.0581,0.0054,5.902,9.564,2,2,0.499970739143802,4
"262",61,262,62,-1.08,-0.0216,-14.3624,-1.1649,0.186,-14.8093,0.0058,5.918,7.0241,2,2,0.500025379355889,5
"263",180,263,43,-0.2462,-0.2896,-10.8897,-0.1142,-0.4604,-11.3407,0.0057,5.9235,7.9279,2,2,0.499997639994431,5
"264",260,264,1,-1.105,0.0271,-27.8085,-1.1074,0.0164,-27.9345,0.0078,5.9261,12,1,2,0.126476282361557,1
"265",64,265,64,-1.0706,-0.0408,-14.7556,-1.1213,0.0072,-15.2507,0.0043,5.947,6.9346,2,2,0.499998499997751,2
"266",192,266,48,-1.0979,-0.1944,-11.41,-1.5673,-0.3659,-11.4266,0.0049,5.954,7.7003,2,2,0.500024169415839,3
"267",193,267,31,-0.7609,-0.9797,-7.7407,-1.0553,-1.3595,-7.6026,0.0051,5.957,8.4909,2,2,0.499991009919178,3
"268",201,268,37,0.6024,0.2845,-8.7953,1.0328,0.5029,-8.6649,0.0052,5.9597,8.2394,2,2,0.499946877177966,3
"269",195,269,32,0.3402,0.5663,-8.5329,0.6256,0.9349,-8.7136,0.005,5.9615,8.442,2,2,0.499971609193962,3
"270",67,270,66,-1.0548,-0.0294,-15.1854,-1.3958,0.3334,-15.1394,0.0053,5.9664,6.8368,2,2,0.500020839565712,4
"271",187,271,26,-1.1359,-0.3365,-7.299,-1.5996,-0.4195,-7.4666,0.0051,5.9733,8.721,2,2,0.499996449987397,3
"272",58,272,59,-1.0781,-0.0221,-13.797,-0.7339,0.1226,-14.1295,0.0052,5.9787,7.1526,2,2,0.499967978974654,3
"273",264,273,1,-1.1074,0.0164,-27.9345,-1.1119,-0.0042,-28.1687,0.0078,5.9795,12,1,2,0.235147294264681,1
"274",188,274,46,-0.3432,0.4039,-11.018,-0.1924,0.8806,-11.0183,0.0056,5.9901,7.8005,2,2,0.499983619731687,5
"275",212,275,24,-0.8997,-0.3739,-7.8997,-1.1557,-0.4492,-8.3225,0.0066,6.0327,8.8095,2,2,0.499965928839156,5
"276",203,276,3,-1.7011,0.1586,-1.0627,-2.115,0.2212,-0.7893,0.0056,6.0334,9.8359,2,2,0.499979529580962,5
"277",210,277,39,-1.273,0.1073,-9.648,-1.7579,0.2295,-9.6521,0.0052,6.0349,8.12,2,2,0.500077653969861,3
"278",209,278,9,-1.1107,-1.1579,-4.3988,-1.3978,-1.4238,-4.7101,0.0048,6.037,9.6029,2,2,0.500036908637753,2
"279",197,279,30,0.6325,0.3545,-7.8049,1.0546,0.6224,-7.8088,0.0053,6.0402,8.5348,2,2,0.499954027886565,4
"280",213,280,54,-0.6443,0.0021,-13.1871,-0.381,0.0918,-13.6026,0.0049,6.0444,7.3829,2,2,0.500013229824973,3
"281",194,281,47,-0.7156,0.2657,-10.8968,-0.8349,0.5703,-10.5186,0.0055,6.0451,7.7463,2,2,0.500048887610003,4
"282",196,282,29,-0.7391,-0.235,-8.4005,-0.9808,-0.2512,-8.8379,0.0058,6.0474,8.5918,2,2,0.500000089999992,5
"283",181,283,41,-0.6802,0.1716,-9.8769,-0.9957,0.4136,-9.5737,0.005,6.0512,7.997,2,2,0.500034488810521,3
"284",273,284,1,-1.1119,-0.0042,-28.1687,-1.1191,-0.0319,-28.494,0.0078,6.0537,12,1,2,0.326556610712445,1
"285",69,285,67,-1.0586,-0.0352,-15.4362,-0.7544,-0.096,-15.8282,0.0052,6.0559,6.7798,2,2,0.499898269650937,3
"286",66,286,65,-1.0625,-0.0351,-14.9708,-0.6438,0.2381,-14.9739,0.005,6.0655,6.8856,2,2,0.499957538196995,3
"287",211,287,53,-0.6179,-0.2602,-12.9284,-0.3506,-0.4542,-13.3038,0.005,6.0765,7.4407,2,2,0.5000104498908,3
"288",190,288,44,-0.2269,-0.3651,-10.9724,-0.0327,-0.6735,-11.3148,0.0055,6.1112,7.8943,2,2,0.500061956161434,4
"289",284,289,1,-1.1191,-0.0319,-28.494,-1.1184,-0.0384,-28.7494,0.0078,6.1118,12,1,2,0.255483658968633,1
"290",202,290,49,-0.3334,0.1316,-11.9259,-0.0136,0.3526,-12.2404,0.0049,6.1173,7.6638,2,2,0.5000232894576,3
"291",217,291,23,-0.7956,1.1223,-6.0949,-0.993,1.5589,-5.952,0.0058,6.1256,8.8577,2,2,0.500006729954708,5
"292",206,292,51,-0.3102,0.0546,-12.2156,0.1711,0.1769,-12.2745,0.0045,6.129,7.5308,2,2,0.500076184195968,2
"293",76,293,70,-1.0739,-0.0447,-15.9949,-1.0652,-5e-04,-16.4929,0.0051,6.1293,6.6528,2,2,0.500033328889185,3
"294",216,294,7,-1.3364,1.3477,-2.5812,-1.6828,1.6988,-2.4994,0.0047,6.1304,9.6808,2,2,0.499955408011555,2
"295",205,295,16,-1.4778,-0.3179,-4.9524,-1.9413,-0.3623,-5.1345,0.0053,6.1466,9.2812,2,2,0.499964018705347,4
"296",289,296,1,-1.1184,-0.0384,-28.7494,-1.1191,-0.0415,-28.9216,0.0078,6.1509,12,1,2,0.172229323867918,1
"297",75,297,69,-1.0665,-0.0389,-15.7428,-1.4362,0.2759,-15.6239,0.0044,6.1566,6.7101,2,2,0.499914332661107,2
"298",200,298,27,0.0493,-0.8295,-7.966,0.183,-1.0902,-8.3711,0.0061,6.1615,8.6648,2,2,0.499946187104172,5
"299",77,299,71,-1.075,-0.0546,-16.163,-0.8062,0.2594,-15.8817,0.0054,6.1823,6.6145,2,2,0.499979129564425,4
"300",73,300,68,-1.065,-0.0353,-15.6013,-0.6017,-0.149,-15.4516,0.0049,6.1897,6.7422,2,2,0.499984669764984,3
"301",254,301,5,0.5754,1.8189,-2.0904,0.6273,2.0133,-2.0419,0.0055,6.2141,9.7574,2,2,0.206971543937808,4
"302",0,302,2,0,0,-2,0.0066,-0.0705,-2.0706,0.006,6.2142,5.8065,4,2,0.0999908495813493,11
"303",302,303,2,0.0066,-0.0705,-2.0706,0.0066,-0.0705,-2.0706,0.006,6.2142,5.8065,4,2,0,11
"304",296,304,1,-1.1191,-0.0415,-28.9216,-1.1326,-0.0541,-29.2108,0.0078,6.2168,12,1,2,0.28978897494556,1
"305",303,305,2,0.0066,-0.0705,-2.0706,0.012,-0.1972,-2.216,0.006,6.2542,5.8065,4,2,0.192933174959622,11
"306",207,306,28,-0.3263,0.7943,-7.2817,-0.3958,1.2887,-7.2551,0.0051,6.2713,8.6343,2,2,0.499969169049452,3
"307",304,307,1,-1.1326,-0.0541,-29.2108,-1.1309,-0.0442,-29.4811,0.0078,6.2782,12,1,2,0.270486580073765,1
"308",222,308,55,-0.7049,-0.3401,-13.2771,-0.446,-0.599,-13.6177,0.005,6.2857,7.3453,2,2,0.500066775541026,3
"309",220,309,18,0.843,0.9017,-5.4375,1.1573,1.2623,-5.5832,0.0057,6.289,9.177,2,2,0.500045337944471,5
"310",214,310,50,-0.9994,-0.4718,-11.8749,-1.2797,-0.8853,-11.8949,0.0052,6.2956,7.6027,2,2,0.499950337533639,3
"311",224,311,4,0.976,1.4173,-3.1986,1.2165,1.7659,-3.4643,0.0052,6.2975,9.8048,2,2,0.499958698294169,3
"312",84,312,73,-1.0693,-0.0324,-16.5936,-0.9294,-0.4916,-16.7335,0.005,6.3034,6.5165,2,2,0.500008659925006,3
"313",235,313,60,-0.5807,-0.0538,-13.9323,-0.0826,-0.0875,-13.9045,0.0051,6.3081,7.1155,2,2,0.500012139852624,3
"314",307,314,1,-1.1309,-0.0442,-29.4811,-1.122,-0.0426,-29.632,0.0078,6.3126,12,1,2,0.151170698218934,1
"315",219,315,52,-0.999,0.3838,-12.2135,-1.1575,0.8358,-12.0701,0.0052,6.3143,7.4857,2,2,0.499989809896162,3
"316",221,316,35,-0.2779,0.7678,-8.4541,-0.3304,1.2466,-8.3198,0.0045,6.3151,8.3251,2,2,0.500042178220998,2
"317",234,317,15,-0.4402,-1.5007,-5.7797,-0.5991,-1.8286,-6.122,0.0043,6.3237,9.3248,2,2,0.499936906019149,2
"318",305,318,2,0.012,-0.1972,-2.216,0.0201,-0.437,-2.4899,0.006,6.3295,5.8065,4,2,0.364130278883808,11
"319",318,319,2,0.0201,-0.437,-2.4899,0.0201,-0.437,-2.4899,0.006,6.3295,5.8065,4,2,0,11
"320",239,320,61,-0.7308,-0.0087,-14.5122,-0.3574,-8e-04,-14.8447,0.0051,6.3448,7.0715,2,2,0.500046217863909,3
"321",230,321,25,-1.5603,-0.7014,-7.0618,-1.9877,-0.9483,-7.1417,0.0058,6.3471,8.7644,2,2,0.500014379793222,5
"322",314,322,1,-1.122,-0.0426,-29.632,-1.1102,-0.0401,-29.8287,0.0078,6.3574,12,1,2,0.197069480133277,1
"323",232,323,42,0.2178,-0.7729,-9.9112,0.5344,-1.0802,-9.6761,0.0055,6.3601,7.9605,2,2,0.499940856502046,4
"324",225,324,20,0.3224,-1.6266,-5.6256,0.5021,-2.0896,-5.6832,0.0059,6.364,9.0541,2,2,0.499978849552658,5
"325",240,325,13,-1.766,0.3818,-4.7491,-2.2016,0.5106,-4.9579,0.0054,6.4012,9.4171,2,2,0.499934235675054,4
"326",322,326,1,-1.1102,-0.0401,-29.8287,-1.0986,-0.0491,-30.056,0.0078,6.4091,12,1,2,0.227773681534983,1
"327",319,327,2,0.0201,-0.437,-2.4899,0.0287,-0.6811,-2.788,0.006,6.4093,5.8065,4,2,0.385386014276595,11
"328",231,328,57,-0.5586,0.0096,-13.3315,-0.0646,0.0436,-13.2623,0.0049,6.412,7.2452,2,2,0.499980639625176,3
"329",229,329,56,-1.0236,0.3064,-12.8575,-1.0138,0.6687,-12.513,0.0047,6.4155,7.2901,2,2,0.50003757858785,2
"330",226,330,36,0.74,0.0463,-8.9883,1.232,0.1228,-9.0336,0.0061,6.4212,8.2851,2,2,0.499968338997581,5
"331",242,331,12,-1.5913,-0.994,-4.6534,-1.9828,-1.2064,-4.8806,0.0048,6.4437,9.46,2,2,0.500005849965778,2
"332",228,332,17,-0.1938,0.9581,-5.7631,-0.2452,1.3281,-6.0954,0.0055,6.4464,9.2204,2,2,0.499965248792354,4
"333",326,333,1,-1.0986,-0.0491,-30.056,-1.1003,-0.0661,-30.2311,0.0078,6.4491,12,1,2,0.175931520768736,1
"334",81,334,72,-1.0723,-0.0453,-16.3608,-0.8274,-0.4293,-16.1544,0.0053,6.4706,6.5695,2,2,0.500032968913052,4
"335",85,335,74,-1.0652,-0.0168,-16.8808,-0.7675,-0.3825,-16.7147,0.0054,6.4726,6.4511,2,2,0.499950987597784,4
"336",236,336,21,1.109,-0.6882,-6.575,1.5349,-0.852,-6.7793,0.0053,6.4748,8.9649,2,2,0.499959738379002,4
"337",241,337,58,-1.4667,-0.2253,-13.7981,-1.8468,-0.4129,-14.0633,0.0051,6.4863,7.2047,2,2,0.500000809999344,3
"338",90,338,77,-1.0278,0.0217,-17.5994,-0.8057,0.4687,-17.629,0.0054,6.4997,6.2873,2,2,0.50001356981586,4
"339",333,339,1,-1.1003,-0.0661,-30.2311,-1.103,-0.0913,-30.4842,0.0078,6.5069,12,1,2,0.254365760274452,1
"340",251,340,34,-0.7841,-1.3388,-7.6761,-0.9633,-1.7104,-7.3936,0.0059,6.5128,8.3812,2,2,0.500005449970298,5
"341",327,341,2,0.0287,-0.6811,-2.788,0.0429,-0.9835,-3.1859,0.006,6.5128,5.8065,4,2,0.499971809205279,11
"342",237,342,38,0.2962,0.69,-9.4202,0.5825,1.1,-9.4204,0.0052,6.5183,8.1829,2,2,0.500067725413268,3
"343",248,343,45,0.0401,0.6759,-11.2857,0.3092,1.0536,-11.4726,0.0056,6.52,7.8361,2,2,0.500003709986236,5
"344",244,344,8,1.777,-0.6198,-3.7957,2.2143,-0.6773,-4.0312,0.0056,6.5215,9.6354,2,2,0.499997789995116,5
"345",339,345,1,-1.103,-0.0913,-30.4842,-1.1039,-0.1007,-30.5781,0.0078,6.5284,12,1,2,0.0943736191951946,1
"346",341,346,2,0.0429,-0.9835,-3.1859,0.0476,-1.0492,-3.2747,0.006,6.5357,5.8065,4,2,0.110562290135471,11
"347",345,347,1,-1.1039,-0.1007,-30.5781,-1.1238,-0.1278,-30.769,0.0078,6.5724,12,1,2,0.193838154138961,1
"348",246,348,6,-0.8176,-1.1228,-1.1537,-1.1092,-1.3322,-0.8057,0.0056,6.5813,9.7147,2,2,0.499982919708264,5
"349",87,349,75,-1.0601,-0.0045,-17.0107,-1.3673,-0.3289,-17.2351,0.0048,6.586,6.4215,2,2,0.499962558598141,2
"350",257,350,33,0.2018,1.1789,-8.7815,0.3455,1.6288,-8.9454,0.0053,6.6148,8.4002,2,2,0.499922904056215,4
"351",347,351,1,-1.1238,-0.1278,-30.769,-1.1403,-0.1471,-30.9615,0.0078,6.6165,12,1,2,0.194167427752445,1
"352",346,352,2,0.0476,-1.0492,-3.2747,0.078,-1.2818,-3.6407,0.006,6.6257,5.8065,4,2,0.434721658075601,11
"353",255,353,14,-0.8875,-1.7501,-5.0914,-1.0972,-2.154,-5.2984,0.0049,6.6469,9.3548,2,2,0.499958298260965,3
"354",253,354,11,-0.6356,1.6938,-3.9334,-0.7394,2.1514,-4.106,0.0045,6.647,9.5254,2,2,0.499962958627937,2
"355",351,355,1,-1.1403,-0.1471,-30.9615,-1.1535,-0.1635,-31.1502,0.0078,6.6597,12,1,2,0.189870719174917,1
"356",95,356,79,-1.0073,0.0415,-18.021,-1.2744,-0.0795,-18.426,0.0055,6.6637,6.1913,2,2,0.500008409929271,4
"357",96,357,80,-1.0042,0.0693,-18.3025,-1.0308,0.0865,-18.8015,0.0052,6.6644,6.127,2,2,0.500004399980642,3
"358",247,358,19,0.7224,1.019,-4.9633,1.0117,1.4129,-4.8578,0.0055,6.6685,9.115,2,2,0.499981949674186,4
"359",250,359,40,-1.0884,-0.3901,-10.454,-1.4515,-0.5703,-10.7467,0.0054,6.6806,8.0615,2,2,0.499986939829432,4
"360",268,360,37,1.0328,0.5029,-8.6649,1.4555,0.7356,-8.5339,0.0052,6.6928,8.2394,2,2,0.499985579792058,3
"361",258,361,63,-1.2865,0.3811,-14.7928,-1.4779,0.8069,-14.9721,0.0054,6.6932,6.9638,2,2,0.500088082241519,4
"362",355,362,1,-1.1535,-0.1635,-31.1502,-1.1678,-0.1874,-31.3818,0.0078,6.7127,12,1,2,0.233268643413551,1
"363",88,363,76,-1.0423,0.0115,-17.3082,-1.3488,-0.282,-17.5726,0.0062,6.7161,6.3536,2,2,0.49999185993374,5
"364",352,364,2,0.078,-1.2818,-3.6407,0.1088,-1.5233,-4.0219,0.006,6.7193,5.8065,4,2,0.452309993256837,11
"365",91,365,78,-1.0161,0.0323,-17.8311,-0.6985,-0.3534,-17.8477,0.0056,6.7309,6.2346,2,2,0.499909801864296,5
"366",275,366,24,-1.1557,-0.4492,-8.3225,-1.3894,-0.502,-8.7614,0.0066,6.7433,8.8095,2,2,0.500036738650272,5
"367",277,367,39,-1.7579,0.2295,-9.6521,-2.247,0.3304,-9.6766,0.0052,6.7531,8.12,2,2,0.499999869999983,3
"368",280,368,54,-0.381,0.0918,-13.6026,-0.1061,0.1864,-14.0094,0.0049,6.7581,7.3829,2,2,0.500005409970731,3
"369",269,369,32,0.6256,0.9349,-8.7136,0.9279,1.3114,-8.8434,0.005,6.7626,8.442,2,2,0.499985579792058,3
"370",278,370,9,-1.3978,-1.4238,-4.7101,-1.6639,-1.6519,-5.0667,0.0048,6.7649,9.6029,2,2,0.500002379994336,2
"371",364,371,2,0.1088,-1.5233,-4.0219,0.1221,-1.6366,-4.2254,0.006,6.7676,5.8065,4,2,0.233293870472415,11
"372",371,372,2,0.1221,-1.6366,-4.2254,0.1221,-1.6366,-4.2254,0.006,6.7676,5.8065,4,2,0,11
"373",261,373,10,-0.3302,1.677,-4.0581,-0.394,2.1428,-4.2282,0.0054,6.7685,9.564,2,2,0.499974089328637,4
"374",270,374,66,-1.3958,0.3334,-15.1394,-1.7628,0.6706,-15.0994,0.0053,6.7696,6.8368,2,2,0.499992839948734,4
"375",267,375,31,-1.0553,-1.3595,-7.6026,-1.3705,-1.7359,-7.5075,0.0051,6.773,8.4909,2,2,0.500072004815307,3
"376",362,376,1,-1.1678,-0.1874,-31.3818,-1.189,-0.2247,-31.6643,0.0078,6.7776,12,1,2,0.28573935675717,1
"377",266,377,48,-1.5673,-0.3659,-11.4266,-2.0275,-0.5606,-11.4424,0.0049,6.7812,7.7003,2,2,0.499941766608872,3
"378",259,378,22,-1.482,0.3254,-5.734,-1.9192,0.4936,-5.5593,0.0056,6.7941,8.9035,2,2,0.499955167990091,5
"379",276,379,3,-2.115,0.2212,-0.7893,-2.5321,0.2849,-0.521,0.0056,6.8072,9.8359,2,2,0.500014989775306,5
"380",265,380,64,-1.1213,0.0072,-15.2507,-1.1484,0.0079,-15.75,0.0043,6.8285,6.9346,2,2,0.500035388747636,2
"381",287,381,53,-0.3506,-0.4542,-13.3038,-0.0923,-0.6289,-13.6946,0.005,6.8351,7.4407,2,2,0.499963618676398,3
"382",108,382,84,-1.0326,0.1688,-19.1631,-0.5514,0.2667,-19.0694,0.0055,6.8368,5.9299,2,2,0.499917533199226,4
"383",376,383,1,-1.189,-0.2247,-31.6643,-1.2119,-0.2598,-31.9658,0.0078,6.8468,12,1,2,0.304398866620755,1
"384",263,384,43,-0.1142,-0.4604,-11.3407,0.0697,-0.5553,-11.7958,0.0057,6.8492,7.9279,2,2,0.499941226545681,5
"385",262,385,62,-1.1649,0.186,-14.8093,-1.3097,0.3393,-15.2627,0.0058,6.8602,7.0241,2,2,0.500039488440663,5
"386",294,386,7,-1.6828,1.6988,-2.4994,-1.9866,2.065,-2.4327,0.0047,6.8627,9.6808,2,2,0.480464119367929,2
"387",271,387,26,-1.5996,-0.4195,-7.4666,-2.0753,-0.4938,-7.6014,0.0051,6.8714,8.721,2,2,0.499982019676708,3
"388",291,388,23,-0.993,1.5589,-5.952,-1.1969,1.9876,-5.795,0.0058,6.8715,8.8577,2,2,0.500007899937591,5
"389",383,389,1,-1.2119,-0.2598,-31.9658,-1.2209,-0.2852,-32.1146,0.0078,6.8811,12,1,2,0.151220368998361,1
"390",274,390,46,-0.1924,0.8806,-11.0183,-0.0262,1.3516,-10.9941,0.0056,6.8854,7.8005,2,2,0.50004907759139,5
"391",285,391,67,-0.7544,-0.096,-15.8282,-0.4522,-0.1343,-16.2248,0.0052,6.8915,6.7798,2,2,0.500083283063929,3
"392",279,392,30,1.0546,0.6224,-7.8088,1.4591,0.9164,-7.8129,0.0053,6.8985,8.5348,2,2,0.500073054663016,4
