"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"200",199,200,3,0.4448,1.5981,-4.0152,0.4448,1.5981,-4.0152,0.0071,5.7401,7.1854,4,2,0,10
"201",43,201,193,-0.1812,-0.1354,-7.7753,-0.3905,-0.0816,-8.2262,0.0039,5.7549,8.0644,2,2,0.500011739862176,2
"202",195,202,1,-1.003,-1.0981,-20.8244,-1.0157,-1.1096,-20.9703,0.0085,5.7557,12,1,2,0.146902518698626,1
"203",185,203,2,-2.0764,-0.0424,-4.1316,-2.4443,-0.0309,-4.4699,0.0078,5.7748,7.6854,4,2,0.499929545036098,12
"204",102,204,158,-0.0235,0.0055,-3.4599,-0.1787,-0.1167,-3.9192,0.0045,5.7761,9.5203,2,2,0.499976369441597,2
"205",24,205,174,0.2673,0.1337,-5.2525,0.5406,0.5231,-5.0985,0.005,5.7907,8.8398,2,2,0.500041248298578,4
"206",194,206,4,0.5441,0.4265,-2.7518,0.7071,0.5421,-2.9594,0.0079,5.7962,6.6854,4,2,0.288149475099297,12
"207",202,207,1,-1.0157,-1.1096,-20.9703,-1.0287,-1.1255,-21.1124,0.0085,5.7987,12,1,2,0.143576530115475,1
"208",50,208,200,-0.3159,-0.2556,-8.7682,-0.0981,0.1826,-8.6656,0.0055,5.8255,7.762,2,2,0.499982839705524,5
"209",37,209,187,0.0188,0.0025,-6.9711,0.5131,0.0772,-6.9803,0.0058,5.8318,8.316,2,2,0.499997219992272,5
"210",98,210,152,-0.2564,-0.3806,-2.2589,-0.5444,-0.753,-2.4275,0.0047,5.8372,9.7917,2,2,0.500051717325318,3
"211",207,211,1,-1.0287,-1.1255,-21.1124,-1.0411,-1.1426,-21.2593,0.0085,5.8431,12,1,2,0.148410848660061,1
"212",0,212,5,0,0,-2,-0.0703,0.0196,-2.0684,0.0076,5.8515,6.1854,4,2,0.100024047108683,12
"213",48,213,198,-0.2759,-0.2248,-8.4638,-0.0029,0.1103,-8.7153,0.0055,5.8534,7.8544,2,2,0.500073254633758,5
"214",206,214,4,0.7071,0.5421,-2.9594,0.796,0.6025,-3.0728,0.0079,5.8536,6.6854,4,2,0.156239975678442,12
"215",214,215,4,0.796,0.6025,-3.0728,0.796,0.6025,-3.0728,0.0079,5.8536,6.6854,4,2,0,12
"216",215,216,4,0.796,0.6025,-3.0728,0.796,0.6025,-3.0728,0.0079,5.8537,6.6854,4,2,0,12
"217",44,217,194,-0.2063,-0.1589,-7.9079,0.1389,-0.2199,-8.2644,0.0044,5.8559,8.0234,2,2,0.49997628943781,2
"218",216,218,4,0.796,0.6025,-3.0728,0.8197,0.6187,-3.1034,0.0079,5.8691,6.6854,4,2,0.0419581934787475,12
"219",42,219,192,-0.1535,-0.1128,-7.6427,0.2209,-0.273,-7.9327,0.0053,5.8849,8.1055,2,2,0.499939396327195,5
"220",211,220,1,-1.0411,-1.1426,-21.2593,-1.0539,-1.1603,-21.4116,0.0085,5.8892,12,1,2,0.153858441432377,1
"221",200,221,3,0.4448,1.5981,-4.0152,0.5183,1.8269,-4.4106,0.0071,5.9034,7.1854,4,2,0.462701685754439,10
"222",203,222,2,-2.4443,-0.0309,-4.4699,-2.6905,-0.0292,-4.6917,0.0078,5.9136,7.6854,4,2,0.331379797211598,12
"223",45,223,195,-0.2279,-0.177,-8.0424,0.0618,-0.2442,-8.4443,0.0053,5.9217,7.9822,2,2,0.499965538812426,5
"224",220,224,1,-1.0539,-1.1603,-21.4116,-1.0633,-1.1754,-21.5574,0.0085,5.9331,12,1,2,0.146880938177833,1
"225",47,225,197,-0.2595,-0.2091,-8.318,-0.297,0.0857,-8.7202,0.0051,5.9638,7.8986,2,2,0.500078123896657,4
"226",224,226,1,-1.0633,-1.1754,-21.5574,-1.0708,-1.1879,-21.6766,0.0085,5.9691,12,1,2,0.120088051029234,1
"227",218,227,4,0.8197,0.6187,-3.1034,1.0122,0.7216,-3.351,0.0079,5.9904,6.6854,4,2,0.330076385098964,12
"228",227,228,4,1.0122,0.7216,-3.351,1.0122,0.7216,-3.351,0.0079,5.9904,6.6854,4,2,0,12
"229",107,229,159,0.2296,0.6011,-2.9971,0.3166,1.0706,-2.8486,0.005,5.9925,9.4819,2,2,0.500051497348023,4
"230",49,230,199,-0.2946,-0.2377,-8.5957,-0.6366,0.1234,-8.5446,0.0049,6.0007,7.8143,2,2,0.499968419002641,3
"231",212,231,5,-0.0703,0.0196,-2.0684,-0.3567,0.1118,-2.3692,0.0076,6.0083,6.1854,4,2,0.425448516274296,12
"232",226,232,1,-1.0708,-1.1879,-21.6766,-1.0765,-1.2024,-21.831,0.0085,6.0156,12,1,2,0.155184084235464,1
"233",51,233,201,-0.3294,-0.2652,-8.9044,-0.1224,-0.5397,-9.2674,0.0047,6.016,7.7209,2,2,0.499968248991873,3
"234",115,234,166,0.7134,0.2923,-4.2034,1.1986,0.3732,-4.2933,0.0048,6.0286,9.1848,2,2,0.500045857897053,3
"235",232,235,1,-1.0765,-1.2024,-21.831,-1.0811,-1.2132,-21.9456,0.0085,6.0501,12,1,2,0.115199652777254,1
"236",52,236,202,-0.3416,-0.2748,-9.0366,-0.0929,-0.6955,-8.931,0.0057,6.0666,7.6811,2,2,0.499991539928427,5
"237",221,237,3,0.5183,1.8269,-4.4106,0.5897,2.0596,-4.8122,0.0071,6.0691,7.1854,4,2,0.469606015719561,10
"238",235,238,1,-1.0811,-1.2132,-21.9456,-1.0858,-1.2208,-22.0579,0.0085,6.0838,12,1,2,0.112654959944071,1
"239",46,239,196,-0.2447,-0.1908,-8.1621,-0.2827,-0.5669,-7.8348,0.005,6.1181,7.9458,2,2,0.500020499579767,4
"240",222,240,2,-2.6905,-0.0292,-4.6917,-3.0759,-0.0378,-5.0101,0.0078,6.1232,7.6854,4,2,0.499985679794932,12
"241",238,241,1,-1.0858,-1.2208,-22.0579,-1.0908,-1.2289,-22.194,0.0085,6.1246,12,1,2,0.136432474140139,1
"242",231,242,5,-0.3567,0.1118,-2.3692,-0.5696,0.2015,-2.5972,0.0076,6.1279,6.1854,4,2,0.324586660231131,12
"243",116,243,163,-0.2971,0.2211,-3.6258,-0.7835,0.3024,-3.5436,0.0048,6.1544,9.31,2,2,0.499951487646552,3
"244",241,244,1,-1.0908,-1.2289,-22.194,-1.0968,-1.2337,-22.3141,0.0085,6.1607,12,1,2,0.120345544163464,1
"245",228,245,4,1.0122,0.7216,-3.351,1.2828,0.8798,-3.7405,0.0079,6.1743,6.6854,4,2,0.499961848544466,12
"246",237,246,3,0.5897,2.0596,-4.8122,0.6347,2.2259,-5.0779,0.0071,6.1809,7.1854,4,2,0.316665722805611,10
"247",240,247,2,-3.0759,-0.0378,-5.0101,-3.1922,-0.0385,-5.1073,0.0078,6.1867,7.6854,4,2,0.151571831156056,12
"248",245,248,4,1.2828,0.8798,-3.7405,1.3113,0.8967,-3.7816,0.0079,6.1937,6.6854,4,2,0.0527927078297752,12
"249",244,249,1,-1.0968,-1.2337,-22.3141,-1.109,-1.241,-22.4551,0.0085,6.2031,12,1,2,0.141714960395861,1
"250",106,250,153,0.3181,-0.3268,-2.4214,0.6177,-0.677,-2.6153,0.0053,6.245,9.7473,2,2,0.499997409993292,5
"251",249,251,1,-1.109,-1.241,-22.4551,-1.119,-1.2495,-22.598,0.0085,6.2461,12,1,2,0.143501428564315,1
"252",127,252,170,0.5396,-0.159,-4.9157,0.8174,-0.4826,-5.1767,0.0049,6.2627,9.0203,2,2,0.500010799883363,3
"253",54,253,204,-0.3651,-0.2915,-9.3097,-0.8258,-0.1453,-9.4377,0.005,6.2687,7.5988,2,2,0.500002929991415,4
"254",120,254,164,0.273,0.2095,-4.3404,0.3015,0.2278,-4.8392,0.005,6.2705,9.2626,2,2,0.499948577355712,4
"255",251,255,1,-1.119,-1.2495,-22.598,-1.1313,-1.2629,-22.7512,0.0085,6.2923,12,1,2,0.154276018875263,1
"256",242,256,5,-0.5696,0.2015,-2.5972,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0.456234523025165,12
"257",256,257,5,-0.8703,0.3311,-2.9149,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0,12
"258",257,258,5,-0.8703,0.3311,-2.9149,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0,12
"259",258,259,5,-0.8703,0.3311,-2.9149,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0,12
"260",259,260,5,-0.8703,0.3311,-2.9149,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0,12
"261",260,261,5,-0.8703,0.3311,-2.9149,-0.8703,0.3311,-2.9149,0.0076,6.2961,6.1854,4,2,0,12
"262",122,262,165,0.5532,-0.1752,-3.8646,0.8913,-0.5406,-3.8177,0.004,6.2978,9.2306,2,2,0.500028379194621,2
"263",60,263,210,-0.4167,-0.3705,-10.1394,-0.0706,-0.6721,-10.3376,0.0047,6.3006,7.3486,2,2,0.50003100903844,3
"264",110,264,155,0.5393,0.1833,-2.5025,1.015,0.3065,-2.4102,0.0049,6.3113,9.6483,2,2,0.499988019856476,3
"265",55,265,205,-0.375,-0.3006,-9.4422,-0.7617,0.0117,-9.388,0.0049,6.3164,7.559,2,2,0.500005819966128,3
"266",255,266,1,-1.1313,-1.2629,-22.7512,-1.1423,-1.2676,-22.8714,0.0085,6.3285,12,1,2,0.12079374983831,1
"267",53,267,203,-0.3543,-0.2836,-9.1774,-0.7275,-0.4684,-9.4542,0.0049,6.3339,7.6386,2,2,0.500047517742064,3
"268",137,268,176,0.6898,0.0783,-5.7869,1.1269,0.0303,-6.0249,0.004,6.3377,8.755,2,2,0.500004409980552,2
"269",0,269,6,0,0,-2,-0.036,0.0621,-2.0696,0.0061,6.3504,5.6854,4,2,0.0999828485291352,10
"270",246,270,3,0.6347,2.2259,-5.0779,0.7023,2.4719,-5.5074,0.0071,6.3572,7.1854,4,2,0.49955581269764,10
"271",111,271,154,-0.0168,0.4624,-2.7146,-0.0762,0.863,-3.0077,0.0052,6.3655,9.6923,2,2,0.499916322998159,4
"272",266,272,1,-1.1423,-1.2676,-22.8714,-1.1546,-1.2746,-23.014,0.0085,6.3713,12,1,2,0.143300558268276,1
"273",248,273,4,1.3113,0.8967,-3.7816,1.5919,1.0493,-4.1662,0.0079,6.3775,6.6854,4,2,0.499940276433095,12
"274",247,274,2,-3.1922,-0.0385,-5.1073,-3.5751,-0.0401,-5.4288,0.0078,6.3963,7.6854,4,2,0.499977219481047,12
"275",269,275,6,-0.036,0.0621,-2.0696,-0.0839,0.1452,-2.1616,0.0061,6.398,5.6854,4,2,0.132906057047826,10
"276",274,276,2,-3.5751,-0.0401,-5.4288,-3.5854,-0.0402,-5.4371,0.0078,6.4018,7.6854,4,2,0.0132283785854504,12
"277",119,277,160,0.4487,-0.2488,-3.1632,0.746,-0.6378,-3.0618,0.0055,6.4069,9.4384,2,2,0.499990249904936,5
"278",139,278,175,0.556,0.2854,-5.7594,0.8512,0.4376,-6.1332,0.0052,6.4073,8.8005,2,2,0.500034318822218,4
"279",123,279,438,-0.066,-0.0029,-2.0751,-0.5559,-0.1024,-2.065,0.0047,6.4115,7.3165,2,2,0.500004269981767,3
"280",272,280,1,-1.1546,-1.2746,-23.014,-1.175,-1.2862,-23.1925,0.0085,6.4253,12,1,2,0.180036024172941,1
"281",59,281,209,-0.4131,-0.3477,-9.9957,-0.7456,-0.7212,-9.9958,0.0059,6.4409,7.3922,2,2,0.50005850657698,5
"282",58,282,208,-0.4059,-0.3369,-9.8657,-0.3257,-0.7877,-9.6648,0.005,6.4501,7.4313,2,2,0.500013489818025,4
"283",129,283,167,-0.0842,0.0961,-4.5955,-0.3953,-0.0029,-4.9742,0.0053,6.4556,9.1467,2,2,0.499997899995589,5
"284",56,284,206,-0.3843,-0.311,-9.5745,-0.5077,0.173,-9.5528,0.0045,6.4592,7.5191,2,2,0.499954447925009,2
"285",64,285,214,-0.3944,-0.4151,-10.6761,-0.5986,0.0186,-10.8182,0.0046,6.4592,7.1872,2,2,0.499985739796646,3
"286",280,286,1,-1.175,-1.2862,-23.1925,-1.1939,-1.2975,-23.3202,0.0085,6.4641,12,1,2,0.129584682736812,1
"287",270,287,3,0.7023,2.4719,-5.5074,0.753,2.6257,-5.7806,0.0071,6.4693,7.1854,4,2,0.317589625145407,10
"288",131,288,168,0.6395,-0.0178,-4.5846,1.0449,-0.2228,-4.7935,0.0055,6.4747,9.1131,2,2,0.500013369821248,5
"289",261,289,5,-0.8703,0.3311,-2.9149,-1.2005,0.471,-3.2633,0.0076,6.4804,6.1854,4,2,0.499986609820703,12
"290",286,290,1,-1.1939,-1.2975,-23.3202,-1.2184,-1.3104,-23.4428,0.0085,6.5017,12,1,2,0.125687787791812,1
"291",275,291,6,-0.0839,0.1452,-2.1616,-0.1972,0.3661,-2.4143,0.0061,6.5249,5.6854,4,2,0.354247074793851,10
"292",291,292,6,-0.1972,0.3661,-2.4143,-0.1972,0.3661,-2.4143,0.0061,6.5249,5.6854,4,2,0,10
"293",290,293,1,-1.2184,-1.3104,-23.4428,-1.2451,-1.3244,-23.5724,0.0085,6.5415,12,1,2,0.133060324665168,1
"294",273,294,4,1.5919,1.0493,-4.1662,1.8513,1.2267,-4.5552,0.0079,6.5614,6.6854,4,2,0.500080113581814,12
"295",293,295,1,-1.2451,-1.3244,-23.5724,-1.2757,-1.3425,-23.7004,0.0085,6.5813,12,1,2,0.13284566233039,1
"296",148,296,179,-0.1946,0.2872,-6.1425,-0.5952,0.5069,-6.3456,0.0054,6.5841,8.6357,2,2,0.499998059996236,5
"297",289,297,5,-1.2005,0.471,-3.2633,-1.4271,0.5707,-3.5053,0.0076,6.608,6.1854,4,2,0.346195970513812,12
"298",276,298,2,-3.5854,-0.0402,-5.4371,-3.9719,-0.0494,-5.7541,0.0078,6.6113,7.6854,4,2,0.499955888054137,12
"299",295,299,1,-1.2757,-1.3425,-23.7004,-1.3038,-1.3589,-23.8168,0.0085,6.6175,12,1,2,0.120861615081053,1
"300",62,300,212,-0.4074,-0.3967,-10.3703,0.0279,-0.6391,-10.3287,0.0046,6.6257,7.279,2,2,0.499974409345118,3
"301",141,301,171,0.0314,-0.0622,-5.1777,-0.1755,-0.2537,-5.5906,0.004,6.6275,8.9797,2,2,0.499966268862211,2
"302",0,302,10,0,0,-1,0.0139,0.0805,-1.0577,0.0043,6.6323,5.398,5,2,0.100013749054818,16
"303",302,303,10,0.0139,0.0805,-1.0577,0.0139,0.0805,-1.0577,0.0043,6.6323,5.398,5,2,0,16
"304",0,304,8,0,0,-1,0.0809,-0.0199,-1.0554,0.0046,6.633,5.398,5,2,0.100049887556159,20
"305",157,305,186,0.5313,-0.0838,-6.7998,1.0194,-0.179,-6.7479,0.0053,6.6379,8.3507,2,2,0.499998259996973,5
"306",65,306,215,-0.3867,-0.4237,-10.8189,-0.1417,-0.8595,-10.8284,0.0054,6.6431,7.1443,2,2,0.500036888639228,5
"307",287,307,3,0.753,2.6257,-5.7806,0.8144,2.8536,-6.2214,0.0071,6.6458,7.1854,4,2,0.500013009830745,10
"308",61,308,211,-0.4095,-0.386,-10.2635,-0.0991,0.0032,-10.2172,0.0049,6.6514,7.3111,2,2,0.499968489007057,3
"309",297,309,5,-1.4271,0.5707,-3.5053,-1.5044,0.6048,-3.5871,0.0076,6.6514,6.1854,4,2,0.117598214272156,12
"310",309,310,5,-1.5044,0.6048,-3.5871,-1.5045,0.6048,-3.5871,0.0076,6.6514,6.1854,4,2,9.9999999999989e-05,12
"311",138,311,169,-0.1776,-0.0635,-4.5973,-0.6105,-0.2983,-4.6836,0.0048,6.6528,9.0648,2,2,0.499981139644287,3
"312",292,312,6,-0.1972,0.3661,-2.4143,-0.3158,0.5952,-2.6625,0.0061,6.6531,5.6854,4,2,0.357988840608196,10
"313",299,313,1,-1.3038,-1.3589,-23.8168,-1.3332,-1.3724,-23.9389,0.0085,6.6553,12,1,2,0.126313182209934,1
"314",294,314,4,1.8513,1.2267,-4.5552,1.953,1.3178,-4.7711,0.0079,6.6553,6.6854,4,2,0.255450406145694,12
"315",57,315,207,-0.3982,-0.3227,-9.7238,-0.4992,-0.4832,-10.1865,0.0041,6.6693,7.4741,2,2,0.500052537239838,2
"316",307,316,3,0.8144,2.8536,-6.2214,0.8271,2.8994,-6.3064,0.0071,6.6802,7.1854,4,2,0.0973854711956562,10
"317",73,317,223,-0.4774,-0.4235,-11.9411,-0.3694,-0.1276,-12.3294,0.005,6.6862,6.8064,2,2,0.499997699994709,4
"318",313,318,1,-1.3332,-1.3724,-23.9389,-1.36,-1.386,-24.0555,0.0085,6.6914,12,1,2,0.120410796858087,1
"319",63,319,213,-0.3998,-0.4071,-10.515,-0.0435,-0.7013,-10.7061,0.0058,6.7152,7.2355,2,2,0.500022539491971,5
"320",146,320,173,0.4509,0.5784,-5.241,0.6303,1.0203,-5.3913,0.0051,6.7335,8.8883,2,2,0.500050057494247,4
"321",318,321,1,-1.36,-1.386,-24.0555,-1.3928,-1.4022,-24.198,0.0085,6.7354,12,1,2,0.147120800704729,1
"322",298,322,2,-3.9719,-0.0494,-5.7541,-4.2479,-0.0661,-5.9955,0.0078,6.7652,7.6854,4,2,0.36705428753796,12
"323",321,323,1,-1.3928,-1.4022,-24.198,-1.4185,-1.4108,-24.346,0.0085,6.7805,12,1,2,0.150460792235053,1
"324",132,324,161,0.1475,0.6488,-3.4337,0.121,1.1468,-3.4703,0.0052,6.7816,9.3937,2,2,0.500045807901636,4
"325",303,325,10,0.0139,0.0805,-1.0577,0.0633,0.4783,-1.3565,0.0043,6.7837,5.398,5,2,0.499966638887036,16
"326",304,326,8,0.0809,-0.0199,-1.0554,0.4855,-0.1181,-1.3322,0.0046,6.7877,5.398,5,2,0.499962638604126,20
"327",323,327,1,-1.4185,-1.4108,-24.346,-1.4285,-1.4197,-24.5022,0.0085,6.8274,12,1,2,0.156772606025413,1
"328",312,328,6,-0.3158,0.5952,-2.6625,-0.4747,0.9133,-3.0141,0.0061,6.8322,5.6854,4,2,0.500059376474434,10
"329",326,329,8,0.4855,-0.1181,-1.3322,0.6039,-0.1496,-1.4136,0.0046,6.8332,5.398,5,2,0.147094425455216,20
"330",329,330,8,0.6039,-0.1496,-1.4136,0.6039,-0.1496,-1.4136,0.0046,6.8332,5.398,5,2,0,20
"331",310,331,5,-1.5045,0.6048,-3.5871,-1.8368,0.7297,-3.9391,0.0076,6.8357,6.1854,4,2,0.499927294713941,12
"332",314,332,4,1.953,1.3178,-4.7711,2.1547,1.4895,-5.1952,0.0079,6.8391,6.6854,4,2,0.500024589395362,12
"333",76,333,226,-0.5197,-0.402,-12.3235,-0.7115,-0.7159,-12.6621,0.0036,6.8522,6.691,2,2,0.499970409124381,2
"334",0,334,7,0,0,-2,-0.0605,-0.0217,-2.0766,0.0074,6.8536,5.1854,4,2,0.0999934997887363,12
"335",334,335,7,-0.0605,-0.0217,-2.0766,-0.0606,-0.0217,-2.0766,0.0074,6.8536,5.1854,4,2,0.000100000000000003,12
"336",316,336,3,0.8271,2.8994,-6.3064,0.8929,3.1343,-6.7428,0.0071,6.8567,7.1854,4,2,0.499952607753975,10
"337",67,337,217,-0.3935,-0.4412,-11.0987,-0.1888,-0.2602,-11.5174,0.0053,6.8634,7.0602,2,2,0.499972779259032,5
"338",140,338,439,-0.4465,-0.0123,-2.5153,-0.461,-0.512,-2.5213,0.0046,6.8651,7.0726,2,2,0.499946337120295,3
"339",330,339,8,0.6039,-0.1496,-1.4136,0.694,-0.1729,-1.4807,0.0046,6.8687,5.398,5,2,0.114731469091963,20
"340",68,340,218,-0.4041,-0.4502,-11.238,-0.7304,-0.8165,-11.3346,0.0052,6.871,7.0183,2,2,0.499978939556458,4
"341",327,341,1,-1.4285,-1.4197,-24.5022,-1.4404,-1.4287,-24.6747,0.0085,6.8792,12,1,2,0.173144044078914,1
"342",130,342,157,0.5436,0.1423,-3.0657,0.9915,0.1832,-3.2841,0.0052,6.8794,9.5647,2,2,0.499985779797786,4
"343",135,343,162,0.0255,0.6377,-3.5535,-0.1212,1.1152,-3.5754,0.0046,6.8917,9.3516,2,2,0.500006749954438,3
"344",328,344,6,-0.4747,0.9133,-3.0141,-0.5381,1.0415,-3.1548,0.0061,6.904,5.6854,4,2,0.200627241420501,10
"345",161,345,182,0.2818,0.4563,-6.6587,0.422,0.8224,-6.9691,0.0058,6.9188,8.5108,2,2,0.500033408883847,5
"346",341,346,1,-1.4404,-1.4287,-24.6747,-1.4504,-1.4359,-24.8195,0.0085,6.9228,12,1,2,0.145323363572414,1
"347",66,347,216,-0.3829,-0.4325,-10.9679,-0.2897,0.0512,-11.0534,0.0045,6.9263,7.0996,2,2,0.499962178569539,2
"348",325,348,10,0.0633,0.4783,-1.3565,0.1101,0.854,-1.6832,0.0043,6.9352,5.398,5,2,0.500073614580893,16
"349",344,349,6,-0.5381,1.0415,-3.1548,-0.5787,1.1175,-3.2323,0.0061,6.9455,5.6854,4,2,0.1158905086709,10
"350",346,350,1,-1.4504,-1.4359,-24.8195,-1.4576,-1.4418,-24.9805,0.0085,6.971,12,1,2,0.161268874864306,1
"351",322,351,2,-4.2479,-0.0661,-5.9955,-4.6575,-0.0771,-6.282,0.0078,6.9747,7.6854,4,2,0.499975409395302,12
"352",69,352,219,-0.4186,-0.4517,-11.3845,0.0063,-0.711,-11.4308,0.0038,6.9833,6.9742,2,2,0.499920183629347,2
"353",348,353,10,0.1101,0.854,-1.6832,0.1337,1.0004,-1.8025,0.0043,6.9929,5.398,5,2,0.19032185896528,16
"354",160,354,180,-0.2782,0.014,-6.128,-0.767,-0.0635,-6.1996,0.0045,6.9957,8.5929,2,2,0.500058246607333,2
"355",77,355,227,-0.5448,-0.3966,-12.4756,-0.0842,-0.2839,-12.317,0.0056,6.996,6.6448,2,2,0.500007609942089,5
"356",350,356,1,-1.4576,-1.4418,-24.9805,-1.4583,-1.4522,-25.1062,0.0085,7.0088,12,1,2,0.126131439379722,1
"357",331,357,5,-1.8368,0.7297,-3.9391,-2.171,0.8356,-4.2957,0.0076,7.02,6.1854,4,2,0.500068005375269,12
"358",332,358,4,2.1547,1.4895,-5.1952,2.326,1.6738,-5.6273,0.0079,7.023,6.6854,4,2,0.500020589576069,12
"359",339,359,8,0.694,-0.1729,-1.4807,1.0844,-0.2822,-1.7733,0.0046,7.0234,5.398,5,2,0.499973409292934,20
"360",336,360,3,0.8929,3.1343,-6.7428,0.986,3.3594,-7.1795,0.0071,7.0332,7.1854,4,2,0.500044508019036,10
"361",356,361,1,-1.4583,-1.4522,-25.1062,-1.4557,-1.4587,-25.2253,0.0085,7.0445,12,1,2,0.119305574052514,1
"362",359,362,8,1.0844,-0.2822,-1.7733,1.1404,-0.2963,-1.8191,0.0046,7.0463,5.398,5,2,0.0737051558576467,20
"363",362,363,8,1.1404,-0.2963,-1.8191,1.1404,-0.2963,-1.8191,0.0046,7.0463,5.398,5,2,0,20
"364",363,364,8,1.1404,-0.2963,-1.8191,1.1404,-0.2963,-1.8191,0.0046,7.0463,5.398,5,2,0,20
"365",335,365,7,-0.0606,-0.0217,-2.0766,-0.3177,-0.1555,-2.484,0.0074,7.0485,5.1854,4,2,0.499977609498665,12
"366",70,366,220,-0.4316,-0.4475,-11.5259,-0.4009,-0.9438,-11.4743,0.0057,7.062,6.9317,2,2,0.499918733395739,5
"367",361,367,1,-1.4557,-1.4587,-25.2253,-1.4561,-1.4572,-25.3549,0.0085,7.0833,12,1,2,0.129609297506005,1
"368",351,368,2,-4.6575,-0.0771,-6.282,-4.888,-0.0834,-6.4413,0.0078,7.0922,7.6854,4,2,0.28026136016226,12
"369",71,369,221,-0.4484,-0.4408,-11.6878,-0.3541,-0.5483,-12.1669,0.0052,7.0943,6.8829,2,2,0.499985549791192,4
"370",365,370,7,-0.3177,-0.1555,-2.484,-0.3908,-0.1909,-2.5978,0.0074,7.103,5.1854,4,2,0.139811337165482,12
"371",353,371,10,0.1337,1.0004,-1.8025,0.1833,1.2715,-2.0624,0.0043,7.1076,5.398,5,2,0.37881839976432,16
"372",79,372,229,-0.5958,-0.3915,-12.753,-0.2974,-0.2647,-13.1336,0.005,7.1213,6.5603,2,2,0.49997715947831,4
"373",75,373,225,-0.506,-0.4059,-12.2062,-0.3374,-0.1566,-12.6056,0.0055,7.1215,6.7263,2,2,0.500096800629638,5
"374",367,374,1,-1.4561,-1.4572,-25.3549,-1.4571,-1.456,-25.4829,0.0085,7.1217,12,1,2,0.128009530895164,1
"375",72,375,222,-0.4574,-0.4355,-11.7832,-0.1337,-0.0889,-11.9415,0.0045,7.1217,6.8542,2,2,0.499972139223777,2
"376",349,376,6,-0.5787,1.1175,-3.2323,-0.7342,1.4676,-3.5537,0.0061,7.1246,5.6854,4,2,0.500048217675056,10
"377",155,377,172,-0.223,0.0513,-4.934,-0.7187,-0.0143,-4.9402,0.0049,7.1566,8.9367,2,2,0.500060286365554,3
"378",376,378,6,-0.7342,1.4676,-3.5537,-0.7648,1.5366,-3.6209,0.0061,7.1608,5.6854,4,2,0.101060377992564,10
"379",374,379,1,-1.4571,-1.456,-25.4829,-1.4508,-1.4589,-25.626,0.0085,7.1645,12,1,2,0.143267965714601,1
"380",171,380,184,0.3975,0.4584,-6.6585,0.6773,0.8685,-6.7183,0.004,7.1884,8.4355,2,2,0.500046087875908,2
"381",370,381,7,-0.3908,-0.1909,-2.5978,-0.5172,-0.2672,-2.7888,0.0074,7.1972,5.1854,4,2,0.241411785130718,12
"382",379,382,1,-1.4508,-1.4589,-25.626,-1.4475,-1.4637,-25.7365,0.0085,7.1977,12,1,2,0.11065342290232,1
"383",364,383,8,1.1404,-0.2963,-1.8191,1.5216,-0.3916,-2.1283,0.0046,7.201,5.398,5,2,0.500000169999971,20
"384",357,384,5,-2.171,0.8356,-4.2957,-2.49,0.9306,-4.6688,0.0076,7.2043,6.1854,4,2,0.499989609892046,12
"385",358,385,4,2.326,1.6738,-5.6273,2.4543,1.8365,-6.0823,0.0079,7.2068,6.6854,4,2,0.499957178166291,12
"386",189,386,156,-0.4758,0.4249,-3.4673,-0.7774,0.579,-3.8352,0.0046,7.2091,9.6092,2,2,0.500059776426779,3
"387",360,387,3,0.986,3.3594,-7.1795,1.0903,3.5773,-7.6172,0.0071,7.2097,7.1854,4,2,0.499940186422336,10
"388",382,388,1,-1.4475,-1.4637,-25.7365,-1.4324,-1.4737,-25.8812,0.0085,7.2413,12,1,2,0.14582900945971,1
"389",371,389,10,0.1833,1.2715,-2.0624,0.2682,1.629,-2.4014,0.0043,7.259,5.398,5,2,0.49993525580819,16
"390",81,390,231,-0.6437,-0.3978,-13.0047,-0.9917,-0.0611,-13.129,0.0042,7.276,6.4836,2,2,0.499921373817923,2
"391",388,391,1,-1.4324,-1.4737,-25.8812,-1.4228,-1.4864,-26.01,0.0085,7.2802,12,1,2,0.129780160271131,1
"392",383,392,8,1.5216,-0.3916,-2.1283,1.7485,-0.4405,-2.323,0.0046,7.2947,5.398,5,2,0.302956944135631,20
"393",82,393,232,-0.6722,-0.397,-13.1349,-1.0463,-0.067,-13.1686,0.0053,7.3142,6.4437,2,2,0.499986499817745,5
"394",391,394,1,-1.4228,-1.4864,-26.01,-1.4121,-1.5002,-26.1563,0.0085,7.3243,12,1,2,0.147338453908001,1
"395",182,395,188,-0.3618,0.3281,-7.1911,-0.713,0.6696,-7.2912,0.0058,7.332,8.2773,2,2,0.499983699734301,5
"396",378,396,6,-0.7648,1.5366,-3.6209,-0.8724,1.8755,-3.9724,0.0061,7.3399,5.6854,4,2,0.499983219718422,10
"397",394,397,1,-1.4121,-1.5002,-26.1563,-1.4109,-1.508,-26.3071,0.0085,7.3695,12,1,2,0.151006357482058,1
