"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"11","CIMMYTMA-023854","FOAM","SeeD",-102.362002,22.231913,1964,"CONNOR",2.14,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,31,12,4,18.17,22.58,2.24,0.05,1.79,1527,21,44,25,15,2,75,67,23,34,1,2058,2848,97.84722137,123.0055542,116.0722198,86.63749695,19,8,4,7,20,89,145,123,93,42,10,12,204,227,256,279,292,280,259,264,251,244,226,207,61,73,92,119,143,155,147,147,142,119,88,69,133,150,174,199,218,217,203,206,196,182,157,138,0.714726985,0.852225959,1.052675009,1.247652769,1.308009148,1.010762215,0.748613536,0.733424366,0.697556376,0.741411984,0.769361138,0.682649076,181,124,538,2900,292,61,231,205,166,217,134,572,145,4,102,391,16,198,50,1664,97,107,149,171,190,171,163,157,135,126,105,93,43.61733627,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,6,0.026845638,22.231913,5
"12","CIMMYTMA-018336","FOAM","SeeD",-102.764636,21.851035,1606,"CELAYA",0,3.05,0.27,0.075852966,7.7,7,7.7,16.02,2.29,0.11,0.81,3.33,0,0,0.67,27.51,47,100,24,28,1.15,35,31,13,10.19117634,38.07849551,2.11,0.062204486,1.086630218,1535,25,45,13,6,3,80,65,22,33,1,1603,3151,100.6222229,127.6263885,117.2319412,90.42500305,16,6,3,5,14,70,117,103,73,30,9,9,232,254,283,307,320,304,281,285,274,271,254,235,90,102,120,146,170,181,171,172,167,146,116,97,161,178,201,226,245,243,226,229,221,208,185,166,0.752453029,0.888990343,1.098919511,1.302278757,1.374682546,1.074245691,0.771290123,0.740290701,0.727283716,0.783013642,0.801038265,0.725282311,207,123,537,2780,320,90,230,228,193,244,163,455,117,3,105,323,12,154,41,1926,114,125,173,200,221,198,188,178,155,145,121,108,1.863532424,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,1.299999952,7.7,0.01734104,21.851035,5
"13","CIMMYTMA-024750","FOAM","SeeD",-102.411485,22.160244,2056,"CONNOR",2.14,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,31,12,4,18.17,22.58,2.24,0.05,1.79,1544,24,42,22,5,2,76,64,25,33,1,2060,2978,97.84722137,123.0055542,116.0722198,86.63749695,19,9,5,7,20,69,113,95,71,32,10,11,205,227,257,280,293,280,259,264,251,245,227,208,63,75,93,120,144,155,147,148,142,120,90,70,134,151,175,200,218,218,203,206,197,182,158,139,0.711947143,0.84639132,1.061777592,1.257898211,1.326253772,1.01661098,0.749731183,0.727387011,0.700479746,0.740376115,0.759429693,0.679955482,182,124,538,2878,293,63,230,205,167,218,135,461,113,5,95,303,19,158,49,1662,97,107,149,171,190,171,162,156,135,126,105,93,44.16675949,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,6,0.033557047,22.160244,5
"14","CIMMYTMA-026975","FOAM","SeeD",-102.212362,22.233853,1973,"CONNOR",5.58,1.61,0.14,0.075852966,7.1,5.4,6.5,20.76,6.54,0.23,0.59,1.34,0.03,0.02,0.27,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1559,21,42,18,5,2,78,65,22,36,1,1974,2570,97.84722137,123.0055542,116.0722198,86.63749695,21,9,5,8,21,51,83,70,53,25,9,11,209,232,262,285,297,284,264,269,255,248,230,212,66,79,98,126,150,160,152,152,147,124,94,74,138,155,180,205,224,222,208,211,201,186,162,143,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,186,123,535,2904,297,66,231,210,172,223,139,366,83,5,84,223,19,123,53,1704,99,109,153,176,195,176,167,161,138,129,107,94,41.61401749,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,8,0.032679739,22.233853,4
"15","CIMMYTMA-027019","FOAM","SeeD",-102.212362,22.233853,1973,"CELAYA",5.58,1.61,0.14,0.075852966,7.1,5.4,6.5,20.76,6.54,0.23,0.59,1.34,0.03,0.02,0.27,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1559,21,42,18,5,2,78,65,22,36,1,1974,2570,97.84722137,123.0055542,116.0722198,86.63749695,21,9,5,8,21,51,83,70,53,25,9,11,209,232,262,285,297,284,264,269,255,248,230,212,66,79,98,126,150,160,152,152,147,124,94,74,138,155,180,205,224,222,208,211,201,186,162,143,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,186,123,535,2904,297,66,231,210,172,223,139,366,83,5,84,223,19,123,53,1704,99,109,153,176,195,176,167,161,138,129,107,94,41.61401749,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,8,0.032679739,22.233853,4
"16","CIMMYTMA-024791","FOAM","SeeD",-102.243902,22.269581,1924,"CELAYA",5.58,1.61,0.14,0.075852966,7.1,5.4,6.5,20.76,6.54,0.23,0.59,1.34,0.03,0.02,0.27,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1550,23,41,7,5,2,79,67,23,36,1,1924,2518,97.84722137,123.0055542,116.0722198,86.63749695,17,7,4,6,17,49,80,67,51,25,8,10,211,235,265,288,300,287,267,272,257,251,233,214,69,82,101,128,152,163,155,155,149,127,96,76,140,158,183,208,226,225,211,213,203,189,165,145,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,535,2917,300,69,231,213,175,225,142,341,80,4,89,214,15,115,44,1719,99,110,155,177,196,177,169,163,140,130,108,95,0,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,8,0.025806452,22.269581,4
"17","CIMMYTMA-027023","FOAM","SeeD",-102.229694,22.287284,1932,"CELAYA",5.58,1.61,0.14,0.075852966,7.1,5.4,6.5,20.76,6.54,0.23,0.59,1.34,0.03,0.02,0.27,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1553,21,41,8,5,1,80,64,23,35,1,1931,2508,97.84722137,123.0055542,116.0722198,86.63749695,18,7,4,7,18,48,78,66,50,24,8,10,211,234,264,287,300,287,267,271,257,250,232,214,68,81,100,128,152,162,154,155,149,126,96,76,139,157,182,208,226,225,210,213,203,188,164,145,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,188,124,535,2926,300,68,231,212,174,225,141,338,78,4,87,210,15,114,46,1718,99,110,154,177,196,177,169,163,140,130,108,95,1.684827685,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,8,0.025974026,22.287284,4
"18","CIMMYTMA-001503","FOAM","SeeD",-102.310212,22.199415,1930,"CONNOR",5.58,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1558,20,44,5,5,2,79,67,22,35,1,1928,2598,97.84722137,123.0055542,116.0722198,86.63749695,16,6,4,6,18,66,108,90,67,31,9,11,212,234,264,287,300,287,266,271,257,251,233,214,69,82,101,128,152,162,154,155,149,127,96,77,140,158,182,208,226,225,210,213,203,189,165,146,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2894,300,69,231,212,174,225,142,432,108,4,98,288,14,150,43,1705,99,110,154,176,195,175,167,160,138,129,107,95,14.2093029,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,8,0.025974026,22.199415,4
"19","CIMMYTMA-023699","FOAM","SeeD",-102.4166667,22.13333333,2031,"CONNOR",2.14,1.94,0.16,0.075852966,6.1,5.2,6,9.7,3.24,0.2,0.45,0.16,0.04,0.03,0.03,15.24,55,89,28,17,1.39,31,25,14,18.17,22.58,1.28,0.05,1.79,1525,21,43,29,5,1,74,62,23,34,1,2003,3009,97.84722137,123.0055542,116.0722198,86.63749695,18,8,4,7,19,78,129,109,82,36,10,11,205,227,256,280,293,280,259,264,251,245,227,208,62,74,93,119,144,155,147,147,142,120,89,70,134,151,174,200,218,218,203,205,196,182,158,139,0.711947143,0.84639132,1.061777592,1.257898211,1.326253772,1.01661098,0.749731183,0.727387011,0.700479746,0.740376115,0.759429693,0.679955482,181,124,539,2868,293,62,230,205,167,218,135,511,129,4,100,347,16,175,47,1665,98,107,150,172,190,171,162,156,135,126,105,93,81.56983948,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,12,6,0.026666667,22.13333333,5
"20","CIMMYTMA-017790","FOAM","SeeD",-109.7166667,23.08333333,83,"TABPER",1.62,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,26,12,4,22.76,17.69,1.81,0.05,1.79,1550,11,50,20,3,0,81,69,16,35,1,85,1478,101.1111145,129.0388947,132.9083252,83.92222595,15,4,1,1,0,1,22,64,91,35,20,14,225,225,231,241,252,264,287,298,296,288,263,236,192,190,195,205,216,232,260,274,272,261,233,204,208,208,213,223,234,248,274,286,284,274,248,220,0.573123038,0.684756994,0.760550499,0.921461999,1.058302879,1.224337339,1.307675004,1.18673408,1.081168056,0.98137641,0.842945397,0.698301971,243,28,262,2859,298,190,108,285,230,285,208,268,91,0,122,246,1,246,23,1664,99,106,138,159,178,173,170,160,143,132,109,97,31.08694267,0,2.013410936,2.317939175,2.71721386,1.731369147,1.54907235,1.13613732,2.428299002,1.232814521,1.146127577,1.485113063,1.979649777,1.925248755,8.100000381,6,0,23.08333333,5
"21","CIMMYTMA-002109","FOAM","SeeD",-89.812671,20.00487,143,"NALTEL",2.8,8.73,0.75,0,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1494,25,41,15,18,4,72,49,16,43,1,140,5463,93.51944733,117.086113,112.452774,83.6958313,31,23,25,39,100,179,166,181,226,124,48,32,264,279,299,321,331,317,319,318,304,291,277,265,187,193,203,221,237,239,234,235,234,224,206,193,225,236,251,271,284,278,277,276,269,257,242,229,0.659288824,0.80555737,1.043423653,1.248957992,1.240720391,1.02532649,0.912352383,0.850366712,0.76877588,0.730277836,0.653103352,0.612393677,258,75,522,1984,331,187,144,271,246,280,227,1174,226,23,73,633,73,458,94,1889,116,127,171,193,206,185,188,182,157,138,117,109,20.22121429,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.14619883,20.00487,5
"22","CIMMYTMA-025802","FOAM","SeeD",-90.23914,20.054799,8,"TUXPEN",2.8,7.6,0.66,0.03,7.5,6.4,7.4,21.62,1.4,0.1,0.57,16.88,0,0,0.18,34.5,42,100,24,34,1.2,39,33,16,5.33,42.56,2.47,0.06,1.5,1415,25,36,21,29,7,72,55,23,41,4,6,6023,106.922226,130.1194458,136.327774,90.5541687,26,17,17,22,74,151,148,170,204,117,45,30,266,279,298,319,330,320,322,321,308,295,281,269,202,208,218,236,252,253,250,251,249,239,222,209,234,244,258,277,291,286,286,286,278,267,252,239,0.653255463,0.779261529,1.017127752,1.205538154,1.199587703,1.015416265,0.91292429,0.847162902,0.774036407,0.748642445,0.654135883,0.617484748,267,63,494,1965,330,202,127,281,253,288,236,1021,204,17,78,578,51,376,82,1818,113,122,166,185,198,175,180,176,150,134,112,107,0.185600147,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.102409639,20.054799,5
