"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"200",194,200,5,-3.3869,2.5944,-7.7834,-3.6254,2.6637,-8.2173,0.0072,5.755,8.2773,4,2,0.499953947879202,12
"201",167,201,202,0.6117,-1.6617,-5.5706,0.5244,-1.7644,-6.0521,0.0042,5.7832,7.9122,2,2,0.500010829882714,2
"202",196,202,6,-3.0343,-1.0077,-5.8416,-3.335,-1.09,-6.2325,0.0053,5.7871,7.7773,4,2,0.499996589988372,10
"203",197,203,4,5.3092,-0.0759,-9.835,5.5283,-0.1038,-10.2836,0.0067,5.7876,8.7773,4,2,0.500025179365999,12
"204",198,204,1,-0.7565,0.2376,-18.1597,-0.766,0.2274,-18.4772,0.0062,5.792,12,1,2,0.317805821217924,1
"205",171,205,192,-0.9258,0.056,-3.9779,-1.3594,-0.192,-3.9546,0.0046,5.855,9.1616,2,2,0.500055846881126,3
"206",168,206,193,0.1198,0.8534,-5.5865,-0.3165,0.6139,-5.6349,0.0057,5.8777,8.7572,2,2,0.500060496340193,5
"207",200,207,5,-3.6254,2.6637,-8.2173,-3.8428,2.7436,-8.6605,0.0072,5.8866,8.2773,4,2,0.500073004670319,12
"208",204,208,1,-0.766,0.2274,-18.4772,-0.7731,0.2542,-18.7697,0.0062,5.8946,12,1,2,0.293810993667698,1
"209",169,209,200,1.0659,-0.199,-3.9453,1.2691,0.2415,-4.0661,0.004,5.8965,8.136,2,2,0.499923124090094,2
"210",203,210,4,5.5283,-0.1038,-10.2836,5.7458,-0.1146,-10.7336,0.0067,5.9155,8.7773,4,2,0.49992288405313,12
"211",176,211,194,3.4187,1.6235,-5.9906,3.8558,1.5766,-5.7522,0.0049,5.9156,8.3823,2,2,0.500090571796749,4
"212",173,212,196,1.4469,-0.5205,-1.9779,1.9401,-0.5802,-1.9212,0.0048,5.9199,8.617,2,2,0.500025219363984,4
"213",202,213,6,-3.335,-1.09,-6.2325,-3.635,-1.1794,-6.6223,0.0053,5.9293,7.7773,4,2,0.499936395954525,10
"214",178,214,198,1.6045,0.1094,-2.4664,2.0777,0.2666,-2.5042,0.0049,5.9985,8.5025,2,2,0.500058916528843,4
"215",207,215,5,-3.8428,2.7436,-8.6605,-4.0553,2.7714,-9.1122,0.0072,6.0182,8.2773,4,2,0.499961978554369,12
"216",208,216,1,-0.7731,0.2542,-18.7697,-0.7908,0.3229,-19.1496,0.0062,6.0297,12,1,2,0.386467320740059,1
"217",210,217,4,5.7458,-0.1146,-10.7336,5.9452,-0.1478,-11.191,0.0067,6.0433,8.7773,4,2,0.500077354016358,12
"218",179,218,197,1.3335,-0.7763,-1.9592,1.7187,-1.0952,-1.9577,0.0046,6.0543,8.617,2,2,0.500078493838717,3
"219",181,219,201,0.7815,-2.2101,-3.9009,0.7236,-2.5236,-3.5157,0.0046,6.065,7.9122,2,2,0.500013699812315,3
"220",213,220,6,-3.635,-1.1794,-6.6223,-3.9342,-1.2798,-7.0102,0.0053,6.0714,7.7773,4,2,0.500067205483423,10
"221",183,221,191,2.2116,-0.1571,-3.1947,2.6094,-0.4274,-3.0578,0.0053,6.0922,9.2222,2,2,0.500048537644097,5
"222",216,222,1,-0.7908,0.3229,-19.1496,-0.8017,0.3686,-19.3872,0.0062,6.1144,12,1,2,0.242200454169682,1
"223",186,223,199,-0.5696,-0.3411,-4.0501,-0.8628,-0.2851,-4.4513,0.0052,6.1415,8.4025,2,2,0.500063675945374,5
"224",215,224,5,-4.0553,2.7714,-9.1122,-4.2479,2.8097,-9.572,0.0072,6.1498,8.2773,4,2,0.499977689502241,12
"225",191,225,203,1.5337,-1.544,-6.3604,1.7884,-1.3348,-6.7363,0.004,6.1659,7.6501,2,2,0.499937536098261,2
"226",217,226,4,5.9452,-0.1478,-11.191,6.1194,-0.122,-11.6589,0.0067,6.1712,8.7773,4,2,0.499941686599546,12
"227",190,227,189,-0.6973,2.5597,-3.0701,-0.868,3.006,-3.2174,0.0042,6.1919,9.6317,2,2,0.500019469620934,2
"228",222,228,1,-0.8017,0.3686,-19.3872,-0.8056,0.4072,-19.6203,0.0062,6.197,12,1,2,0.23630653820832,1
"229",188,229,188,0.6162,2.2895,-1.1546,0.7023,2.7674,-1.0353,0.0052,6.2074,9.7516,2,2,0.500034108836587,5
"230",220,230,6,-3.9342,-1.2798,-7.0102,-4.2378,-1.3654,-7.3981,0.0053,6.2136,7.7773,4,2,0.499966728893033,10
"231",230,231,6,-4.2378,-1.3654,-7.3981,-4.2696,-1.373,-7.437,0.0053,6.228,7.7773,4,2,0.0508154504063476,10
"232",227,232,189,-0.868,3.006,-3.2174,-0.8831,3.0454,-3.2304,0.0042,6.2482,9.6317,2,2,0.0441516704100763,2
"233",195,233,195,3.1623,1.3185,-5.9276,3.4689,1.1929,-5.5532,0.005,6.2662,8.292,2,2,0.49995427790949,4
"234",224,234,5,-4.2479,2.8097,-9.572,-4.444,2.864,-10.0288,0.0072,6.2814,8.2773,4,2,0.500069935109082,12
"235",226,235,4,6.1194,-0.122,-11.6589,6.3152,-0.129,-12.1189,0.0067,6.2991,8.7773,4,2,0.499986639821506,12
"236",228,236,1,-0.8056,0.4072,-19.6203,-0.8073,0.4685,-20.001,0.0062,6.3318,12,1,2,0.385607403974562,1
"237",201,237,202,0.5244,-1.7644,-6.0521,0.4269,-1.8618,-6.5327,0.0042,6.3483,7.9122,2,2,0.499969369061745,2
"238",231,238,6,-4.2696,-1.373,-7.437,-4.5799,-1.4817,-7.8137,0.0053,6.3702,7.7773,4,2,0.500004669978191,10
"239",199,239,190,-2.0529,0.1562,-2.7004,-2.5366,0.0501,-2.6313,0.0049,6.3829,9.4412,2,2,0.499997709994756,4
"240",234,240,5,-4.444,2.864,-10.0288,-4.6391,2.9177,-10.486,0.0072,6.4129,8.2773,4,2,0.499979539581372,12
"241",235,241,4,6.3152,-0.129,-12.1189,6.511,-0.1344,-12.579,0.0067,6.4269,8.7773,4,2,0.500058806541791,12
"242",236,242,1,-0.8073,0.4685,-20.001,-0.8314,0.5001,-20.3357,0.0062,6.4496,12,1,2,0.337051123718641,1
"243",205,243,192,-1.3594,-0.192,-3.9546,-1.8022,-0.4221,-3.9242,0.0046,6.4584,9.1616,2,2,0.49994200663677,3
"244",211,244,194,3.8558,1.5766,-5.7522,4.2837,1.5491,-5.4951,0.0049,6.4901,8.3823,2,2,0.499955067981114,4
"245",238,245,6,-4.5799,-1.4817,-7.8137,-4.8882,-1.6044,-8.1877,0.0053,6.5123,7.7773,4,2,0.499980179607152,10
"246",242,246,1,-0.8314,0.5001,-20.3357,-0.8476,0.5149,-20.5565,0.0062,6.5272,12,1,2,0.221887629218035,1
"247",206,247,193,-0.3165,0.6139,-5.6349,-0.7516,0.3708,-5.6738,0.0057,6.5364,8.7572,2,2,0.499922824043872,5
"248",240,248,5,-4.6391,2.9177,-10.486,-4.8335,2.9707,-10.9436,0.0072,6.5445,8.2773,4,2,0.499998119996465,12
"249",212,249,196,1.9401,-0.5802,-1.9212,2.433,-0.6495,-1.8741,0.0048,6.5541,8.617,2,2,0.499971309176837,4
"250",241,250,4,6.511,-0.1344,-12.579,6.6819,-0.1076,-13.0481,0.0067,6.5548,8.7773,4,2,0.499979859594363,12
"251",209,251,200,1.2691,0.2415,-4.0661,1.4924,0.6824,-4.1422,0.004,6.574,8.136,2,2,0.500046907799658,2
"252",214,252,198,2.0777,0.2666,-2.5042,2.5512,0.4213,-2.5472,0.0049,6.6238,8.5025,2,2,0.499983339722435,4
"253",246,253,1,-0.8476,0.5149,-20.5565,-0.8826,0.5402,-20.9077,0.0062,6.6509,12,1,2,0.353845347574331,1
"254",245,254,6,-4.8882,-1.6044,-8.1877,-5.1802,-1.7309,-8.5734,0.0053,6.6545,7.7773,4,2,0.50003073905511,10
"255",248,255,5,-4.8335,2.9707,-10.9436,-5.0164,3.0395,-11.4038,0.0072,6.6761,8.2773,4,2,0.499969889093334,12
"256",250,256,4,6.6819,-0.1076,-13.0481,6.8481,-0.0917,-13.5194,0.0067,6.6826,8.7773,4,2,0.499998939998876,12
"257",218,257,197,1.7187,-1.0952,-1.9577,2.1238,-1.386,-1.921,0.0046,6.7222,8.617,2,2,0.500017539692359,3
"258",219,258,201,0.7236,-2.5236,-3.5157,0.669,-2.8392,-3.1318,0.0046,6.7241,7.9122,2,2,0.499963728684391,3
"259",221,259,191,2.6094,-0.4274,-3.0578,3.0032,-0.706,-2.9265,0.0053,6.7551,9.2222,2,2,0.49993608591499,5
"260",253,260,1,-0.8826,0.5402,-20.9077,-0.9119,0.5623,-21.2083,0.0062,6.7567,12,1,2,0.302832065673372,1
"261",225,261,203,1.7884,-1.3348,-6.7363,2.0471,-1.1253,-7.1095,0.004,6.7712,7.6501,2,2,0.500094171131798,2
"262",243,262,192,-1.8022,-0.4221,-3.9242,-2.0358,-0.5393,-3.907,0.0046,6.7744,9.1616,2,2,0.261917238837004,3
"263",223,263,199,-0.8628,-0.2851,-4.4513,-1.1404,-0.2008,-4.8585,0.0052,6.7775,8.4025,2,2,0.499980089603577,5
"264",254,264,6,-5.1802,-1.7309,-8.5734,-5.4638,-1.8482,-8.9681,0.0053,6.7966,7.7773,4,2,0.499976339440178,10
"265",255,265,5,-5.0164,3.0395,-11.4038,-5.1966,3.1049,-11.8656,0.0072,6.8077,8.2773,4,2,0.500008439928768,12
"266",256,266,4,6.8481,-0.0917,-13.5194,6.9861,-0.0738,-13.9996,0.0067,6.8105,8.7773,4,2,0.499956448103232,12
"267",229,267,188,0.7023,2.7674,-1.0353,0.8357,3.2276,-0.8924,0.0052,6.8672,9.7516,2,2,0.50000001,5
"268",260,268,1,-0.9119,0.5623,-21.2083,-0.9415,0.5872,-21.5501,0.0062,6.877,12,1,2,0.343981700094641,1
"269",233,269,195,3.4689,1.1929,-5.5532,3.7479,1.115,-5.1457,0.005,6.9058,8.292,2,2,0.499965658820684,4
"270",237,270,202,0.4269,-1.8618,-6.5327,0.3352,-1.9747,-7.0111,0.0042,6.9135,7.9122,2,2,0.500021859522161,2
"271",266,271,4,6.9861,-0.0738,-13.9996,7.1183,-0.0666,-14.4818,0.0067,6.9383,8.7773,4,2,0.500045517928119,12
"272",264,272,6,-5.4638,-1.8482,-8.9681,-5.691,-1.9994,-9.3871,0.0053,6.9388,7.7773,4,2,0.500042278212553,10
"273",265,273,5,-5.1966,3.1049,-11.8656,-5.374,3.2089,-12.3214,0.0072,6.9393,8.2773,4,2,0.500040398367972,12
"274",239,274,190,-2.5366,0.0501,-2.6313,-2.9953,-0.0959,-2.4963,0.0049,7.0203,9.4412,2,2,0.499946687157741,4
"275",268,275,1,-0.9415,0.5872,-21.5501,-0.9522,0.6257,-21.9652,0.0062,7.0228,12,1,2,0.41701888446448,1
"276",2,276,79,-0.017,0.0148,-2.0974,-0.4609,-0.2152,-2.0979,0.0047,7.029,5.6488,2,2,0.499947457239258,3
"277",3,277,80,-0.0639,0.0528,-2.4686,0.1942,0.481,-2.4621,0.0043,7.0529,5.5173,2,2,0.500013099828394,2
"278",244,278,194,4.2837,1.5491,-5.4951,4.7293,1.4767,-5.2802,0.0049,7.0646,8.3823,2,2,0.499983129715394,4
"279",271,279,4,7.1183,-0.0666,-14.4818,7.2504,-0.0598,-14.964,0.0067,7.0662,8.7773,4,2,0.500013489818026,12
"280",273,280,5,-5.374,3.2089,-12.3214,-5.4698,3.3109,-12.8014,0.0072,7.0709,8.2773,4,2,0.499981639662897,12
"281",272,281,6,-5.691,-1.9994,-9.3871,-5.9182,-2.1535,-9.805,0.0053,7.0809,7.7773,4,2,0.500007059950157,10
"282",274,282,190,-2.9953,-0.0959,-2.4963,-3.0593,-0.1163,-2.4783,0.0049,7.1089,9.4412,2,2,0.0695425049879569,4
"283",275,283,1,-0.9522,0.6257,-21.9652,-0.9365,0.6514,-22.2855,0.0062,7.1352,12,1,2,0.321712713457208,1
"284",249,284,196,2.433,-0.6495,-1.8741,2.9021,-0.7157,-1.828,0.0048,7.1578,8.617,2,2,0.475985777098434,4
"285",279,285,4,7.2504,-0.0598,-14.964,7.4118,-0.066,-15.4372,0.0067,7.1941,8.7773,4,2,0.500006639955911,12
"286",247,286,193,-0.7516,0.3708,-5.6738,-1.2014,0.1606,-5.7329,0.0057,7.1951,8.7572,2,2,0.499996889990328,5
"287",280,287,5,-5.4698,3.3109,-12.8014,-5.5361,3.4387,-13.2802,0.0072,7.2025,8.2773,4,2,0.499977969514659,12
"288",281,288,6,-5.9182,-2.1535,-9.805,-6.1386,-2.3146,-10.2238,0.0053,7.2231,7.7773,4,2,0.499922804040785,10
"289",252,289,198,2.5512,0.4213,-2.5472,3.0262,0.5722,-2.5875,0.0049,7.2491,8.5025,2,2,0.500019899604005,4
"290",4,290,81,-0.0936,0.081,-2.6862,-0.367,-0.2372,-2.4142,0.0044,7.2514,5.4399,2,2,0.49998279970415,2
"291",251,291,200,1.4924,0.6824,-4.1422,1.7116,1.1284,-4.197,0.004,7.2516,8.136,2,2,0.49996767895535,2
"292",283,292,1,-0.9365,0.6514,-22.2855,-0.9178,0.6841,-22.6224,0.0062,7.2537,12,1,2,0.338999395279697,1
"293",5,293,82,-0.1133,0.1166,-2.9263,0.3469,0.2879,-3.0205,0.006,7.2994,5.3548,2,2,0.500001369998123,5
"294",285,294,4,7.4118,-0.066,-15.4372,7.5339,-0.1099,-15.92,0.0067,7.3219,8.7773,4,2,0.499931455301623,12
"295",114,295,220,-0.0715,-0.0229,-2.0661,-0.2309,0.1023,-1.609,0.0045,7.3308,5.3921,2,2,0.500023809433111,3
"296",6,296,83,-0.1333,0.1649,-3.1994,0.2983,-0.0796,-3.2619,0.0045,7.3334,5.2576,2,2,0.499965058779111,3
"297",287,297,5,-5.5361,3.4387,-13.2802,-5.6003,3.544,-13.7647,0.0072,7.3341,8.2773,4,2,0.499949977497748,12
"298",288,298,6,-6.1386,-2.3146,-10.2238,-6.369,-2.4736,-10.6381,0.0053,7.3652,7.7773,4,2,0.500009649906878,10
"299",292,299,1,-0.9178,0.6841,-22.6224,-0.9047,0.7105,-22.9415,0.0062,7.3657,12,1,2,0.320458078381559,1
"300",261,300,203,2.0471,-1.1253,-7.1095,2.3059,-0.9159,-7.4825,0.004,7.3766,7.6501,2,2,0.499954797956775,2
"301",258,301,201,0.669,-2.8392,-3.1318,0.6058,-3.143,-2.7397,0.0046,7.3831,7.9122,2,2,0.500031089033472,3
"302",257,302,197,2.1238,-1.386,-1.921,2.5388,-1.6616,-1.8784,0.0046,7.39,8.617,2,2,0.499995119976185,3
"303",263,303,199,-1.1404,-0.2008,-4.8585,-1.4089,-0.1344,-5.275,0.0052,7.4134,8.4025,2,2,0.499973459295591,5
"304",259,304,191,3.0032,-0.706,-2.9265,3.3986,-0.9778,-2.786,0.0053,7.418,9.2222,2,2,0.499956648120615,5
"305",294,305,4,7.5339,-0.1099,-15.92,7.6411,-0.1483,-16.4069,0.0067,7.4498,8.7773,4,2,0.50003800855535,12
"306",297,306,5,-5.6003,3.544,-13.7647,-5.6245,3.6284,-14.257,0.0072,7.4657,8.2773,4,2,0.500068285337113,12
"307",7,307,84,-0.1408,0.2028,-3.4549,-0.5007,-0.0903,-3.6408,0.0041,7.4756,5.1673,2,2,0.499994429968975,2
"308",270,308,202,0.3352,-1.9747,-7.0111,0.2424,-2.0845,-7.49,0.0042,7.4786,7.9122,2,2,0.500013089828657,2
"309",298,309,6,-6.369,-2.4736,-10.6381,-6.6083,-2.6156,-11.0535,0.0053,7.5074,7.7773,4,2,0.499985649794072,10
"310",299,310,1,-0.9047,0.7105,-22.9415,-0.8908,0.7404,-23.3458,0.0062,7.5075,12,1,2,0.405642342464392,1
"311",267,311,188,0.8357,3.2276,-0.8924,0.9692,3.6878,-0.7495,0.0052,7.5271,9.7516,2,2,0.500026699287148,5
"312",269,312,195,3.7479,1.115,-5.1457,4.0037,1.0413,-4.7224,0.005,7.5454,8.292,2,2,0.500048217675055,4
"313",305,313,4,7.6411,-0.1483,-16.4069,7.7114,-0.1954,-16.8997,0.0067,7.5776,8.7773,4,2,0.500012339847727,12
"314",8,314,85,-0.1672,0.2355,-3.7917,-0.0802,-0.231,-3.9494,0.0048,7.5822,5.0486,2,2,0.500060536335352,4
"315",306,315,5,-5.6245,3.6284,-14.257,-5.6491,3.7119,-14.7493,0.0072,7.5973,8.2773,4,2,0.499936695992603,12
"316",304,316,191,3.3986,-0.9778,-2.786,3.5137,-1.0522,-2.7481,0.0053,7.6065,9.2222,2,2,0.142196272806287,5
"317",310,317,1,-0.8908,0.7404,-23.3458,-0.8494,0.7616,-23.6592,0.0062,7.6183,12,1,2,0.316832700332524,1
"318",9,318,86,-0.1926,0.2657,-4.1217,-0.2859,0.6524,-4.4246,0.0059,7.6184,4.9324,2,2,0.499990189903762,5
"319",277,319,80,0.1942,0.481,-2.4621,0.462,0.9031,-2.4508,0.0043,7.6232,5.5173,2,2,0.500012939832561,2
"320",0,320,8,0,0,-1,-0.0036,0.081,-1.0586,0.0068,7.6385,4.3896,5,2,0.100039592162303,21
"321",278,321,194,4.7293,1.4767,-5.2802,5.185,1.4091,-5.0857,0.0049,7.639,8.3823,2,2,0.500062496094237,4
"322",0,322,7,0,0,-1,-0.0787,0.0166,-1.0595,0.0061,7.6391,4.3896,5,2,0.100047488724105,13
"323",309,323,6,-6.6083,-2.6156,-11.0535,-6.8548,-2.7681,-11.461,0.0053,7.6496,7.7773,4,2,0.500074744413273,10
"324",317,324,1,-0.8494,0.7616,-23.6592,-0.825,0.7792,-23.9051,0.0062,7.7049,12,1,2,0.247733586741889,1
"325",313,325,4,7.7114,-0.1954,-16.8997,7.8023,-0.2278,-17.3903,0.0067,7.7055,8.7773,4,2,0.500000929999136,12
"326",276,326,79,-0.4609,-0.2152,-2.0979,-0.9096,-0.4326,-2.1354,0.0047,7.7068,5.6488,2,2,0.50000069999951,3
"327",315,327,5,-5.6491,3.7119,-14.7493,-5.6588,3.7747,-15.2453,0.0072,7.7289,8.2773,4,2,0.500053927091869,12
"328",311,328,188,0.9692,3.6878,-0.7495,1.0203,3.8283,-0.6995,0.0052,7.7352,9.7516,2,2,0.15764345847513,5
"329",320,329,8,-0.0036,0.081,-1.0586,-0.0236,0.4691,-1.3731,0.0068,7.7792,4.3896,5,2,0.499931855356308,21
"330",322,330,7,-0.0787,0.0166,-1.0595,-0.4504,0.1237,-1.3762,0.0061,7.7825,4.3896,5,2,0.499930185125883,13
"331",329,331,8,-0.0236,0.4691,-1.3731,-0.0242,0.4799,-1.3818,0.0068,7.7831,4.3896,5,2,0.0138812823615111,21
"332",323,332,6,-6.8548,-2.7681,-11.461,-7.1072,-2.929,-11.8615,0.0053,7.7917,7.7773,4,2,0.499994819973166,10
"333",324,333,1,-0.825,0.7792,-23.9051,-0.7722,0.8051,-24.2114,0.0062,7.8139,12,1,2,0.311894757891184,1
"334",10,334,87,-0.2095,0.2853,-4.3352,-0.1524,-0.1619,-4.1189,0.0051,7.823,4.8573,2,2,0.500033938848155,4
"335",150,335,221,-1.3854,-0.4395,-3.7092,-0.9355,-0.6036,-3.8532,0.0052,7.83,4.7822,2,2,0.500074814402805,5
"336",325,336,4,7.8023,-0.2278,-17.3903,7.855,-0.2836,-17.8843,0.0067,7.8334,8.7773,4,2,0.499926924659995,12
"337",330,337,7,-0.4504,0.1237,-1.3762,-0.5946,0.1671,-1.5109,0.0061,7.8404,4.3896,5,2,0.202042792497035,13
"338",286,338,193,-1.2014,0.1606,-5.7329,-1.6536,-0.039,-5.8084,0.0057,7.8538,8.7572,2,2,0.50002524936247,5
"339",327,339,5,-5.6588,3.7747,-15.2453,-5.6711,3.8088,-15.744,0.0072,7.8604,8.2773,4,2,0.500015789750683,12
"340",331,340,8,-0.0242,0.4799,-1.3818,-0.0405,0.7286,-1.5636,0.0068,7.8698,4.3896,5,2,0.308494116637579,21
"341",289,341,198,3.0262,0.5722,-2.5875,3.514,0.6817,-2.5889,0.0049,7.8743,8.5025,2,2,0.499941046524488,4
"342",155,342,222,-1.5423,-0.4902,-3.9105,-1.5024,0.0081,-3.9206,0.0045,7.8871,4.7082,2,2,0.499996909990452,3
"343",296,343,83,0.2983,-0.0796,-3.2619,0.7279,-0.3251,-3.334,0.0045,7.9244,5.2576,2,2,0.500024819383998,3
"344",340,344,8,-0.0405,0.7286,-1.5636,-0.0505,0.8872,-1.6957,0.0068,7.9279,4.3896,5,2,0.206650356883311,21
"345",291,345,200,1.7116,1.1284,-4.197,1.9286,1.5757,-4.2501,0.004,7.9291,8.136,2,2,0.499985899801184,2
"346",332,346,6,-7.1072,-2.929,-11.8615,-7.3232,-3.0873,-12.2837,0.0053,7.9339,7.7773,4,2,0.49996772895858,10
"347",290,347,81,-0.367,-0.2372,-2.4142,-0.6521,-0.5479,-2.1454,0.0044,7.9427,5.4399,2,2,0.500069935109081,2
"348",333,348,1,-0.7722,0.8051,-24.2114,-0.702,0.8381,-24.5803,0.0062,7.9457,12,1,2,0.376967173637175,1
"349",293,349,82,0.3469,0.2879,-3.0205,0.8076,0.4579,-3.1148,0.006,7.9535,5.3548,2,2,0.500036978632581,5
"350",336,350,4,7.855,-0.2836,-17.8843,7.9085,-0.3317,-18.3792,0.0067,7.9612,8.7773,4,2,0.500101859624618,12
"351",300,351,203,2.3059,-0.9159,-7.4825,2.5486,-0.6937,-7.859,0.004,7.9819,7.6501,2,2,0.500028379194622,2
"352",337,352,7,-0.5946,0.1671,-1.5109,-0.9522,0.2576,-1.8484,0.0061,7.9838,4.3896,5,2,0.499974259337418,13
"353",321,353,194,5.185,1.4091,-5.0857,5.4595,1.3948,-4.9599,0.0049,7.9864,8.3823,2,2,0.302291878819131,4
"354",339,354,5,-5.6711,3.8088,-15.744,-5.6602,3.8343,-16.2432,0.0072,7.992,8.2773,4,2,0.499969699081856,12
"355",54,355,204,0.069,0.0126,-2.0712,-0.26,0.0319,-2.4472,0.0042,8.0023,4.5683,2,2,0.499989489889538,2
"356",11,356,88,-0.2218,0.3254,-4.6517,0.2425,0.2799,-4.8314,0.0052,8.0057,4.7457,2,2,0.499936826009047,5
"357",58,357,205,0.069,0.0126,-2.0713,0.2627,0.1215,-2.5192,0.0045,8.0116,4.5683,2,2,0.499993309955243,3
"358",156,358,223,-1.7327,-0.5692,-4.1613,-1.8497,-0.2757,-3.7737,0.0045,8.0274,4.6159,2,2,0.500065005774249,3
"359",301,359,201,0.6058,-3.143,-2.7397,0.5564,-3.4639,-2.3595,0.0046,8.0422,7.9122,2,2,0.499969209051918,3
"360",308,360,202,0.2424,-2.0845,-7.49,0.1744,-2.2022,-7.9712,0.0042,8.0438,7.9122,2,2,0.500030729055725,2
"361",348,361,1,-0.702,0.8381,-24.5803,-0.6487,0.8572,-24.8713,0.0062,8.0493,12,1,2,0.296456910865644,1
"362",303,362,199,-1.4089,-0.1344,-5.275,-1.6835,-0.0427,-5.6827,0.0052,8.0494,8.4025,2,2,0.500033338888518,5
"363",295,363,220,-0.2309,0.1023,-1.609,-0.4093,0.2564,-1.1681,0.0045,8.0537,5.3921,2,2,0.49996617885613,3
"364",302,364,197,2.5388,-1.6616,-1.8784,2.9768,-1.8991,-1.8366,0.0046,8.0579,8.617,2,2,0.4999974899937,3
"365",13,365,90,-0.26,0.3912,-5.4006,0.0686,0.7574,-5.4895,0.005,8.0655,4.4822,2,2,0.499983609731359,4
"366",344,366,8,-0.0505,0.8872,-1.6957,-0.0838,1.2822,-2.0005,0.0068,8.0686,4.3896,5,2,0.500036928636276,21
"367",346,367,6,-7.3232,-3.0873,-12.2837,-7.5635,-3.2069,-12.7055,0.0053,8.076,7.7773,4,2,0.499963488666924,10
"368",350,368,4,7.9085,-0.3317,-18.3792,7.9469,-0.3541,-18.8772,0.0067,8.0891,8.7773,4,2,0.49998031961268,12
"369",156,369,224,-1.7327,-0.5692,-4.1613,-2.0064,-0.2237,-3.9252,0.0052,8.1128,4.6159,2,2,0.500025149367509,5
"370",352,370,7,-0.9522,0.2576,-1.8484,-1.2786,0.2874,-2.1627,0.0061,8.114,4.3896,5,2,0.454102950882286,13
"371",307,371,84,-0.5007,-0.0903,-3.6408,-0.8607,-0.3842,-3.8252,0.0041,8.1185,5.1673,2,2,0.49998056962246,2
"372",354,372,5,-5.6602,3.8343,-16.2432,-5.6496,3.8719,-16.7417,0.0072,8.1236,8.2773,4,2,0.500028369195189,12
"373",361,373,1,-0.6487,0.8572,-24.8713,-0.5892,0.8738,-25.1939,0.0062,8.1641,12,1,2,0.32846091091635,1
"374",318,374,86,-0.2859,0.6524,-4.4246,-0.3956,1.0136,-4.7524,0.0059,8.1692,4.9324,2,2,0.499952367731167,5
"375",12,375,89,-0.2401,0.3778,-5.0514,-0.6097,0.6714,-4.8866,0.0049,8.1786,4.6046,2,2,0.499964158715403,4
"376",14,376,91,-0.272,0.388,-5.6025,0.0371,0.7643,-5.7155,0.0047,8.183,4.4115,2,2,0.499913492516455,3
"377",312,377,195,4.0037,1.0413,-4.7224,4.2224,0.97,-4.2785,0.005,8.185,8.292,2,2,0.49996058844673,4
"378",319,378,80,0.462,0.9031,-2.4508,0.7287,1.3258,-2.4383,0.0043,8.1935,5.5173,2,2,0.499960428434091,2
"379",338,379,193,-1.6536,-0.039,-5.8084,-1.8927,-0.1442,-5.8576,0.0057,8.204,8.7572,2,2,0.265812885315968,5
"380",366,380,8,-0.0838,1.2822,-2.0005,-0.1217,1.686,-2.2928,0.0068,8.2092,4.3896,5,2,0.499930135118898,21
"381",314,381,85,-0.0802,-0.231,-3.9494,0.002,-0.7006,-4.1,0.0048,8.2129,5.0486,2,2,0.499961358506835,4
"382",368,382,4,7.9469,-0.3541,-18.8772,7.982,-0.3702,-19.3757,0.0067,8.2169,8.7773,4,2,0.499993469957358,12
"383",367,383,6,-7.5635,-3.2069,-12.7055,-7.8036,-3.3285,-13.1269,0.0053,8.2182,7.7773,4,2,0.500012529843002,10
"384",377,384,195,4.2224,0.97,-4.2785,4.2398,0.9638,-4.2439,0.005,8.235,8.292,2,2,0.039221932639787,4
"385",372,385,5,-5.6496,3.8719,-16.7417,-5.6549,3.9391,-17.2371,0.0072,8.2552,8.2773,4,2,0.499965088781207,12
"386",370,386,7,-1.2786,0.2874,-2.1627,-1.6288,0.249,-2.5176,0.0061,8.2574,4.3896,5,2,0.500068605293314,13
"387",364,387,197,2.9768,-1.8991,-1.8366,3.1168,-1.9758,-1.8177,0.0046,8.2726,8.617,2,2,0.160748561424356,3
"388",386,388,7,-1.6288,0.249,-2.5176,-1.6713,0.2444,-2.5603,0.0061,8.2747,4.3896,5,2,0.0604210228314615,13
"389",388,389,7,-1.6713,0.2444,-2.5603,-1.6713,0.2444,-2.5603,0.0061,8.2747,4.3896,5,2,0,13
"390",373,390,1,-0.5892,0.8738,-25.1939,-0.5299,0.8919,-25.5494,0.0062,8.2903,12,1,2,0.360866110905415,1
"391",380,391,8,-0.1217,1.686,-2.2928,-0.1487,1.9173,-2.4808,0.0068,8.2933,4.3896,5,2,0.299286969312063,21
"392",382,392,4,7.982,-0.3702,-19.3757,8.0308,-0.3983,-19.8725,0.0067,8.3448,8.7773,4,2,0.499981289649923,12
"393",383,393,6,-7.8036,-3.3285,-13.1269,-8.0412,-3.4324,-13.5544,0.0053,8.3603,7.7773,4,2,0.500005219972752,10
"394",326,394,79,-0.9096,-0.4326,-2.1354,-1.3667,-0.6278,-2.19,0.0047,8.3845,5.6488,2,2,0.500024609394378,3
"395",385,395,5,-5.6549,3.9391,-17.2371,-5.7046,4.0225,-17.7276,0.0072,8.3868,8.2773,4,2,0.500015899747195,12
"396",15,396,92,-0.2877,0.3728,-5.8556,-0.6541,0.6146,-6.0949,0.0044,8.4014,4.3227,2,2,0.49998068962711,2
